162     5592.14
163     5481.85
164     5481.85
165     5481.85
166     5586.73
167     5586.73
168     5586.73
169     5586.73
170     5586.73
171     5586.73
172     5586.73
173     5594.16
174     5594.16
175     5574.13
176     5574.13
177     5577.95
178     5535.84
179        5555
180     5619.32
181      5620.5
182     5602.53
183     5462.07
184     5462.07
185     5462.07
186     5365.23
187     5329.32
188     5329.32
189     5392.87
190     5362.36
191        5394
192     5398.46
193     5446.16
194     5303.73
195     5303.73
196     5303.73
197     5355.84
198     5368.13
199     5435.78
200     5383.25
201     5383.25
202     5323.98
203     5323.98
204     5323.98
205     5323.98
206     5323.98
207     5323.98
208     5323.98
209     5303.83
210     5303.83
211     5317.51
212     5317.51
213     5317.51
214     5258.52
215     5237.31
216     5237.91
217     5237.63
218     5237.91
219     5237.91
220     5237.91
221     5237.91
222     5215.05
223     5215.05
224     5164.03
225     5098.63
226     5098.63
227     5166.69
228     5166.69
229     5166.69
230     5154.51
231     5135.44
232     5095.86
233     5090.09
234     5090.09
235     5090.09
236     5090.09
237     4987.47
238     5095.86
239     5122.66
240     5122.66
241     5039.73
242     5015.62
243     5085.71
244     5085.71
245     5085.71
246     5079.32
247     5030.29
248     5030.29
249     4885.29
250     4885.29
251     4982.79
252     4995.24
253     4995.24
254     4937.12
255     4912.84
256     4912.84
257     4912.84
258     4919.97
259     4919.97
260     4919.97
261     4940.33
262     4940.33
263     4945.35
264     4945.35
265     4970.87
266     4956.46
267     4901.21
268     5058.24
269      4971.1
270      4971.1
271      4971.1
272      4971.1
273     4978.67
274     4947.92
275     4947.92
276     4938.68
277     4938.68
278     4803.02
279     4803.34
280     4710.72
281     4617.86
282     4710.72
283     4710.72
284     4706.51
285     4710.72
286     4710.72
287     4745.98
288     4745.98
289     4755.22
290     4755.22
291     4750.68
292     4793.13
293     4793.13
294     4793.13
295     4776.78
296     4776.78
297     4805.18
298     4858.48
299     4858.48
300     4858.48
301     4858.48
302     4858.48
303     4858.48
304     4858.48
305     4814.45
306     4811.07
307     4763.49
308     4858.48
309     4854.37
310     4854.37
311     4854.37
312     4854.37
313     4854.37
314     4890.74
315     4890.74
316     4890.74
317     4964.93
318     4844.86
319     4844.86
320     4844.86
321     4733.49
322     4733.49
323     4774.68
324     4796.92
325     4886.06
326     4812.63
327     4648.81
328     4648.81
329     4648.81
330     4641.56
331      4642.6
332     4650.75
333     4632.47
334     4620.78
335     4620.78
336     4610.76
337     4610.76
338     4610.76
339     4650.75
340     4650.75
341     4650.75
342      4678.3
343     4636.77
344     4602.33
345      4544.4
346     4517.79
347     4517.79
348     4638.97
349     4638.97
350     4545.51
351      4579.5
352     4645.26
353     4645.26
354     4727.66
355     4658.42
356     4658.42
357     4618.71
358     4618.71
359     4618.71
360     4618.71
361     4628.36
362     4669.38
363     4669.38
364     4669.38
365     4669.38
366      4673.5
367     4638.98
368     4547.43
369     4547.43
370     4547.43
371     4541.66
372     4533.73
373     4600.83
374     4560.93
375     4413.96
376     4560.93
377     4560.93
378     4560.93
379     4450.81
380     4333.46
381     4186.49
382     4186.49
383     4186.49
384     4186.49
385     4245.66
386     4245.66
387     4279.31
388      4284.4
389     4285.48
390     4285.48
391     4307.85
392     4307.85
393     4342.39
394     4342.39
395     4308.42
396     4308.42
397     4308.42
398      4276.7
399     4240.03
400     4240.03
401     4196.22
402     4193.09
403     4193.09
404     4196.22
405     4196.22
406     4175.46
407     4147.72
408     4147.72
409     4147.72
410     4147.72
411     4147.72
412     4132.17
413     4109.61
414     4109.61
415     4056.33
416     4178.33
417     4178.33
418     4178.33
419     4178.33
420     4178.33
421     4178.33
422      4190.4
423     4184.52
424     4184.52
425     4185.85
426     4185.85
427     4185.85
428     4172.58
429     4185.85
430     4151.71
431     4085.57
432     4085.57
433     4085.57
434     4033.69
435     4033.69
436     4033.69
437     4060.73
438      4069.3
439     4141.58
440     4101.62
441     4108.79
442     4108.79
443     4108.79
444     4108.79
445     4114.21
446     4114.21
447     4097.68
448     4097.68
449     4117.48
450     4132.92
451     4132.92
452     4141.49
453     4092.71
454     4092.71
455     4058.37
456     4058.37
457     4058.37
458     4057.32
459     4057.32
460     4057.32
461     4057.32
462     4082.32
463     4082.32
464     4082.32
465     4082.32
466     4082.32
467     4082.32
468     4082.32
469     4073.14
470     4073.14
471     4053.36
472     4021.17
473     4058.78
474     4058.78
475     4058.78
476     4050.24
477     4021.39
478     4021.17
479     4021.17
480     4021.17
481     4036.39
482     3965.59
483     3965.59
484     3851.82
485     3851.82
486     3851.82
487     3851.82
488     3721.54
489     3721.54
490     3721.54
491     3721.54
492     3720.65
493     3847.04
494      3856.5
495      3856.5
496      3856.5
497      3856.5
498     3834.63
499     3816.52
500        3809
501     3816.52
502     3816.52
503     3756.72
504     3756.72
505     3756.72
506     3756.72
507     3756.72
508     3756.72
509      3747.9
510      3747.1
511      3747.1
512      3747.1
513      3747.1
514      3719.5
515      3747.1
516     3756.72
517     3756.72
518     3621.63
519     3609.97
520     3609.97
521     3609.97
522      3604.2
523      3604.2
524      3604.2
525      3604.2
526      3604.2
527      3604.2
528      3604.2
529      3604.2
530     3601.97
531     3601.97
532     3594.28
533     3594.28
534      3604.2
535     3596.07
536     3596.07
537     3596.07
538     3596.07
539     3545.83
540     3596.07
541     3596.07
542     3596.07
543     3596.07
544     3596.07
545     3596.07
546     3596.07
547     3657.34
548     3657.34
549     3657.34
550     3657.34
551     3657.34
552     3632.34
553     3632.34
554     3632.34
555     3632.34
556     3632.34
557     3632.34
558     3632.34
559     3637.99
560     3633.13
561     3633.13
562     3634.57
563     3634.57
564     3634.57
565     3634.57
566     3634.57
567     3634.57
568     3634.57
569     3634.57
570     3634.57
571     3634.57
572     3634.57
573     3634.57
574     3627.05
575     3589.57
576     3591.04
577     3593.45
578     3593.45
579     3598.54
580     3610.31
581     3616.36
582     3616.36
583     3616.36
584     3616.36
585     3601.87
586     3601.87
587     3601.87
588     3616.36
589     3616.36
590     3616.36
591     3616.36
592     3616.36
593     3616.36
594     3616.36
595     3616.36
596     3616.36
597     3614.13
598     3614.13
599      3629.8
600     3627.57
601     3627.57
602      3581.9
603      3581.9
604      3581.9
605      3581.9
606     3590.31
607     3665.84
608     3665.84
609     3665.84
610     3630.23
611     3630.23
612     3719.73
613     3719.73
614     3719.73
615     3719.73
616     3719.73
617     3678.92
618     3678.92
619      3635.4
620      3635.4
621      3635.4
622      3635.4
623      3635.4
624      3635.4
625      3635.4
626      3635.4
627      3635.4
628      3635.4
629      3635.4
630      3635.4
631     3647.35
632     3647.35
633     3647.35
634     3646.43
635     3638.19
636     3638.19
637     3665.71
638     3614.36
639      3604.2
640     3614.36
641     3614.36
642     3614.36
643     3611.23
644     3611.23
645     3611.23
646     3611.23
647     3611.23
648     3603.15
649     3611.23
650     3584.82
651     3584.82
652     3584.82
653     3596.74
654     3616.54
655     3616.54
656     3616.54
657     3595.46
658     3595.46
659     3595.46
660     3593.23
661     3593.23
662     3593.23
663     3593.23
664     3603.57
665     3603.66
666     3601.16
667     3599.68
668     3592.53
669     3592.53
670     3592.53
671     3592.53
672     3592.53
673     3592.53
674     3587.61
675     3587.61
676     3587.61
677     3587.61
678     3587.61
679     3587.61
680     3581.41
681     3581.41
682     3559.36
683     3559.36
684     3559.36
685     3559.36
686     3559.36
687     3559.36
688     3559.36
689     3559.36
690     3559.36
691     3584.17
692     3569.68
693     3578.16
694     3578.16
695      3593.2
696      3593.2
697      3593.2
698     3584.72
699     3584.72
700     3584.72
701     3584.72
702     3584.72
703     3603.59
704     3603.59
705     3603.59
706     3603.59
707     3605.03
708     3591.69
709     3605.03
710     3605.03
711     3605.03
712     3605.03
713     3605.03
714     3605.03
715     3605.03
716     3642.88
717     3642.88
718     3658.67
719     3658.67
720     3658.67
721     3658.67
722     3658.67
723     3655.89
724      3636.9
725      3636.9
726     3658.67
727     3658.67
728     3658.67
729     3650.03
730     3650.03
731     3643.72
732     3652.17
733     3652.17
734     3655.64
735     3655.64
736     3609.24
737     3609.24
738     3609.24
739     3610.88
740     3629.14
741     3629.14
742     3624.42
743     3629.14
744      3636.7
745     3593.89
746     3593.89
747     3625.67
748     3625.67
749     3625.67
750     3625.67
751     3625.67
752     3625.67
753     3625.67
754     3625.67
755     3625.67
756     3625.67
757     3625.67
758     3622.13
759     3656.43
760     3656.43
761     3656.43
762      3612.9
763      3612.9
764     3640.82
765      3612.9
766      3612.9
767      3612.9
768      3612.9
769      3612.9
770      3612.9
771      3612.9
772     3634.03
773     3634.03
774     3634.03
775     3609.03
776     3583.21
777     3580.63
778     3580.63
779     3583.21
780     3583.21
781     3583.21
782     3583.21
783     3583.21
784     3583.21
785     3583.21
786     3583.21
787     3583.21
788     3583.21
789     3555.79
790     3544.01
791     3544.01
792     3544.01
793     3544.01
794     3544.01
795     3544.01
796     3544.01
797     3544.01
798     3544.01
799     3544.01
800     3544.01
801     3538.43
802     3538.43
803     3535.85
804     3538.43
805     3538.43
806     3538.43
807     3538.43
808     3547.69
809     3569.07
810     3569.07
811     3569.07
812     3569.07
813     3569.07
814     3569.07
815     3569.07
816     3569.07
817     3569.07
818     3564.24
819      3563.1
820      3563.1
821      3563.1
822      3563.1
823      3538.1
824      3538.1
825      3538.1
826      3538.1
827      3538.1
828      3538.1
829     3537.37
830     3530.38
831     3530.38
832     3530.38
833     3530.38
834     3530.38
835     3530.38
836     3530.38
837     3530.38
838     3530.38
839     3565.75
840     3570.37
841     3577.47
842     3574.63
843     3574.63
844     3574.63
845     3574.63
846     3574.63
847     3574.63
848     3574.63
849     3574.63
850     3569.71
851     3564.78
852     3552.57
853     3552.57
854     3552.57
855     3552.57
856     3564.78
857     3564.78
858     3564.78
859      3569.7
860      3569.7
861     3573.45
862     3573.45
863     3571.68
864     3571.68
865     3571.68
866     3571.68
867     3571.68
868     3571.68
869     3571.68
870     3559.34
871     3559.34
872     3559.34
873     3559.34
874     3559.34
875     3628.39
876     3626.76
877     3663.73
878     3666.89
879     3663.73
880     3663.73
881     3655.47
882     3616.88
883     3624.07
884     3624.07
885     3624.07
886     3624.07
887     3624.07
888     3624.07
889     3624.07
890     3624.07
891     3611.86
892     3611.86
893     3611.86
894     3611.86
895     3611.86
896        3629
897     3625.65
898     3625.65
899     3625.65
900     3625.65
901     3625.65
902     3625.65
903     3609.19
904     3609.19
905     3609.19
906     3609.19
907     3609.19
908     3609.19
909     3609.19
910     3625.23
911     3609.19
912     3609.19
913     3609.19
914     3600.74
915     3609.19
916     3603.63
917      3607.2
918      3607.2
919      3607.2
920      3607.2
921      3607.2
922     3602.15
923     3562.16
924     3571.44
925     3571.44
926     3545.03
927     3545.03
928     3583.68
929     3583.68
930     3583.68
931     3545.03
932     3545.03
933     3545.03
934     3545.03
935     3545.03
936     3562.32
937     3562.32
938     3562.32
939     3562.32
940     3562.32
941     3562.32
942     3558.75
943     3562.32
944     3566.17
945     3567.53
946     3567.53
947     3567.53
948     3567.53
949     3567.53
950     3567.53
951     3561.59
952     3562.68
953      3535.6
954      3535.6
955     3566.65
956     3566.65
957     3604.64
958     3604.64
959     3604.64
960     3604.64
961     3604.64
962     3604.64
963     3604.64
964     3604.64
965     3598.24
966     3598.24
967     3598.24
968     3598.24
969     3604.64
970     3598.11
971     3598.11
972     3572.05
973     3572.05
974     3572.05
975     3565.78
976     3572.05
977     3572.05
978     3572.05
979     3572.05
980     3527.88
981     3527.88
982     3527.88
983     3527.88
984     3527.88
985     3527.88
986     3527.88
987     3524.14
988     3527.88
989     3527.88
990     3527.88
991     3527.88
992     3527.88
993     3497.24
994     3497.24
995     3497.24
996     3497.24
997     3497.24
998     3490.02
999     3490.02
1000     3490.02
