799     3053.41
800     3053.41
801     3053.41
802     3053.41
803     3053.41
804     3053.41
805     3053.41
806     3053.41
807     3053.41
808     3053.41
809     3053.41
810     3053.41
811     3053.41
812     3053.41
813     3053.41
814     3053.41
815     3053.41
816     3053.41
817     3053.41
818     3053.41
819     3053.41
820     3053.41
821     3053.41
822     3053.41
823     3053.41
824     3053.41
825     3053.41
826     3053.41
827     3053.41
828     3053.41
829     3053.41
830     3053.41
831     3053.41
832     3053.41
833     3053.41
834     3053.41
835     3053.41
836     3053.41
837     3053.41
838     3053.41
839     3053.41
840     3053.41
841     3053.41
842     3053.41
843     3053.41
844     3053.41
845     3053.41
846     3053.41
847     3053.41
848     3053.41
849     3053.41
850     3053.41
851     3053.41
852     3053.41
853     3053.41
854     3053.41
855     3053.41
856     3053.41
857     3053.41
858     3053.41
859     3053.41
860     3053.41
861     3053.41
862     3053.41
863     3053.41
864     3053.41
865     3053.41
866     3053.41
867     3053.41
868     3053.41
869     3053.41
870     3053.41
871     3053.41
872     3053.41
873     3053.41
874     3053.41
875     3053.41
876     3053.41
877     3053.41
878     3053.41
879     3053.41
880     3053.41
881     3053.41
882     3053.41
883     3053.41
884     3053.41
885     3053.41
886     3053.41
887     3053.41
888     3053.41
889     3053.41
890     3053.41
891     3053.41
892     3053.41
893     3053.41
894     3053.41
895     3053.41
896     3053.41
897     3053.41
898     3053.41
899     3053.41
900     3053.41
901     3053.41
902     3053.41
903     3053.41
904     3053.41
905     3053.41
906     3053.41
907     3053.41
908     3053.41
909     3053.41
910     3053.41
911     3053.41
912     3053.41
913     3053.41
914     3053.41
915     3053.41
916     3053.41
917     3053.41
918     3053.41
919     3053.41
920     3053.41
921     3053.41
922     3053.41
923     3053.41
924     3053.41
925     3053.41
926     3053.41
927     3053.41
928     3053.41
929     3053.41
930     3053.41
931     3053.41
932     3053.41
933     3053.41
934     3053.41
935     3053.41
936     3053.41
937     3053.41
938     3053.41
939     3053.41
940     3053.41
941     3053.41
942     3053.41
943     3053.41
944     3053.41
945     3053.41
946     3053.41
947     3053.41
948     3053.41
949     3053.41
950     3053.41
951     3053.41
952     3053.41
953     3053.41
954     3053.41
955     3053.41
956     3053.41
957     3053.41
958     3053.41
959     3053.41
960     3053.41
961     3053.41
962     3053.41
963     3053.41
964     3053.41
965     3053.41
966     3053.41
967     3053.41
968     3053.41
969     3053.41
970     3053.41
971     3053.41
972     3053.41
973     3053.41
974     3053.41
975     3053.41
976     3053.41
977     3053.41
978     3053.41
979     3053.41
980     3053.41
981     3053.41
982     3053.41
983     3053.41
984     3053.41
985     3053.41
986     3053.41
987     3053.41
988     3053.41
989     3053.41
990     3053.41
991     3053.41
992     3053.41
993     3053.41
994     3053.41
995     3053.41
996     3053.41
997     3053.41
998     3053.41
999     3053.41
1000     3053.41
