444     3385.52
445     3385.52
446     3385.52
447     3385.52
448     3385.52
449     3387.09
450     3404.68
451     3404.68
452     3391.64
453     3391.64
454     3388.98
455     3368.05
456     3368.05
457     3368.05
458     3368.05
459     3368.05
460     3368.05
461     3368.05
462     3377.78
463     3377.78
464     3377.78
465     3377.78
466     3377.78
467     3377.78
468     3377.78
469     3377.78
470     3377.78
471     3377.78
472     3376.33
473     3376.33
474     3376.33
475     3368.05
476     3368.05
477     3368.05
478     3368.05
479     3368.05
480     3368.05
481     3370.22
482     3370.22
483     3370.22
484     3368.05
485     3368.05
486     3368.05
487     3368.05
488     3368.05
489     3368.05
490     3368.05
491     3367.74
492     3368.05
493     3368.05
494     3368.05
495     3368.05
496     3368.05
497     3366.96
498     3374.42
499     3374.42
500     3368.05
501     3368.05
502     3368.05
503     3368.05
504     3372.16
505     3372.16
506     3372.16
507     3372.16
508     3371.48
509     3371.48
510     3371.48
511     3371.48
512     3371.48
513     3371.48
514     3371.48
515     3371.48
516     3371.48
517     3371.48
518     3371.48
519     3371.48
520     3371.48
521     3371.48
522     3371.48
523     3371.48
524     3371.48
525     3371.48
526     3366.94
527     3366.94
528     3366.94
529     3366.94
530     3366.94
531     3366.94
532     3366.94
533     3366.94
534     3376.13
535     3376.13
536     3376.13
537     3376.13
538     3370.52
539     3365.34
540     3365.34
541     3365.34
542     3365.34
543     3365.34
544     3365.34
545     3365.34
546     3365.34
547     3365.34
548     3365.34
549     3365.34
550     3365.34
551     3365.34
552     3365.34
553     3365.34
554     3365.34
555     3365.34
556     3365.34
557     3365.34
558     3365.34
559     3365.34
560     3365.34
561     3365.34
562     3365.34
563     3365.34
564     3365.34
565     3365.34
566     3365.34
567     3365.34
568     3365.34
569     3365.34
570     3365.34
571     3365.34
572     3365.34
573     3365.34
574     3365.34
575     3365.34
576     3365.34
577     3365.34
578     3365.34
579     3365.34
580     3365.34
581     3365.34
582     3365.34
583     3365.34
584     3365.34
585     3365.34
586     3365.34
587     3365.34
588     3365.34
589     3365.34
590     3365.34
591     3365.34
592     3365.34
593     3365.34
594     3365.14
595     3365.14
596     3365.14
597     3365.14
598      3363.9
599     3365.14
600     3365.34
601     3365.34
602     3365.34
603     3365.14
604     3365.14
605     3363.57
606     3363.57
607     3363.57
608     3363.57
609     3363.57
610     3363.57
611     3363.57
612     3363.57
613     3365.34
614     3365.34
615     3365.34
616     3365.34
617     3365.34
618     3365.34
619     3365.34
620     3365.34
621     3365.34
622     3365.34
623     3365.34
624     3365.34
625     3365.34
626     3365.34
627     3365.34
628     3365.34
629     3365.34
630     3365.34
631     3365.34
632     3365.34
633     3365.34
634     3365.34
635     3369.84
636     3369.84
637     3374.37
638     3374.37
639     3374.37
640     3374.37
641     3374.37
642     3374.37
643     3374.37
644     3310.89
645     3310.89
646     3310.89
647     3310.89
648     3310.89
649     3310.89
650     3310.89
651     3310.89
652     3310.89
653     3310.89
654     3318.33
655     3318.33
656     3318.33
657     3318.33
658     3318.33
659     3318.33
660     3318.33
661     3318.33
662     3318.33
663     3318.33
664     3318.33
665     3323.62
666     3323.62
667     3323.62
668     3276.83
669     3276.83
670     3276.83
671     3276.83
672     3276.83
673     3276.83
674     3276.83
675     3276.83
676     3276.83
677     3276.83
678     3276.83
679     3276.83
680     3276.83
681     3261.74
682     3261.74
683     3261.74
684     3261.74
685     3261.74
686     3261.74
687     3261.74
688     3261.74
689     3261.74
690     3261.74
691     3261.74
692     3261.74
693     3260.75
694     3260.75
695     3261.74
696     3261.74
697     3261.74
698     3261.74
699     3261.74
700     3261.74
701     3261.74
702     3261.74
703     3261.74
704     3261.74
705     3261.74
706     3261.74
707     3268.28
708     3268.28
709     3268.28
710     3268.28
711     3268.28
712     3268.28
713     3268.28
714     3268.28
715     3268.28
716     3268.28
717     3268.28
718     3268.28
719     3268.28
720     3266.45
721     3266.45
722     3266.45
723     3266.45
724     3266.45
725     3266.45
726     3266.45
727     3266.45
728     3266.45
729     3253.89
730     3253.89
731     3253.89
732     3253.89
733     3253.89
734     3253.89
735     3253.89
736     3253.89
737     3258.84
738     3258.84
739     3258.84
740     3258.84
741     3258.84
742     3258.84
743     3258.84
744     3258.84
745     3253.89
746     3253.89
747     3253.89
748     3253.89
749     3253.89
750     3253.89
751     3253.89
752     3250.61
753     3250.61
754     3250.61
755     3250.61
756     3245.38
757     3245.38
758     3245.38
759     3245.38
760     3245.38
761     3245.38
762     3245.38
763     3245.38
764      3240.2
765      3240.2
766      3240.2
767      3240.2
768      3240.2
769      3240.2
770      3240.2
771      3240.2
772      3240.2
773      3240.2
774      3240.2
775      3240.2
776      3240.2
777      3240.2
778     3238.75
779     3238.75
780     3238.75
781     3238.75
782     3238.75
783     3238.75
784     3238.75
785     3238.75
786     3238.75
787     3238.75
788     3238.75
789     3238.75
790     3238.75
791     3238.75
792     3238.75
793     3238.75
794     3238.75
795     3238.75
796     3238.75
797     3238.63
798     3238.63
799     3238.63
800     3238.63
801     3238.63
802     3238.63
803     3238.63
804     3238.63
805     3238.63
806     3238.63
807     3238.63
808     3238.75
809     3238.75
810     3238.75
811     3238.75
812     3238.75
813     3238.75
814     3238.75
815     3238.75
816     3238.75
817     3238.75
818     3238.75
819     3238.75
820     3238.75
821     3238.75
822     3238.75
823     3238.75
824     3238.75
825     3238.63
826     3238.63
827     3238.63
828     3238.63
829     3238.63
830     3238.63
831     3238.63
832     3238.63
833     3238.63
834     3238.63
835     3238.63
836     3238.63
837     3238.63
838     3238.63
839     3238.63
840     3238.63
841     3238.63
842     3238.63
843     3238.63
844     3238.63
845     3238.63
846     3238.63
847     3238.63
848     3238.63
849     3238.63
850     3238.63
851     3238.63
852     3238.63
853     3238.63
854     3238.63
855     3238.63
856     3238.63
857     3238.63
858     3238.63
859     3238.63
860     3238.63
861     3238.63
862     3238.63
863     3238.63
864     3238.63
865     3238.63
866     3238.63
867     3238.63
868     3238.63
869     3238.63
870     3238.63
871     3238.63
872     3238.63
873     3238.63
874     3238.63
875     3238.63
876     3238.63
877     3238.63
878     3238.63
879     3238.63
880     3238.63
881     3238.63
882     3238.63
883     3238.63
884     3238.63
885     3238.63
886     3238.63
887     3238.63
888     3238.63
889     3238.63
890     3238.63
891     3238.63
892     3238.63
893     3238.63
894     3238.63
895     3238.63
896     3238.63
897     3238.63
898     3238.63
899     3238.63
900     3238.63
901     3238.63
902     3238.63
903     3238.63
904     3238.63
905     3238.63
906     3238.63
907     3238.63
908     3238.63
909     3238.63
910     3238.63
911     3238.63
912     3238.63
913     3238.63
914     3238.63
915     3238.63
916     3238.63
917     3238.63
918     3238.63
919     3238.63
920     3238.63
921     3238.63
922     3238.63
923     3238.63
924     3238.63
925     3238.63
926     3238.63
927     3238.63
928     3238.63
929     3238.63
930     3238.63
931     3238.63
932     3238.63
933     3238.63
934     3238.63
935     3238.63
936     3238.63
937     3238.63
938     3238.63
939     3238.63
940     3238.63
941     3238.63
942     3238.63
943     3238.63
944     3238.63
945     3238.63
946     3238.63
947     3238.63
948     3238.63
949     3238.63
950     3238.63
951     3238.63
952     3238.63
953     3238.63
954     3238.63
955     3238.63
956     3238.63
957     3238.63
958     3238.63
959     3238.63
960     3238.63
961     3238.63
962     3238.63
963     3238.63
964     3238.63
965     3238.63
966     3238.63
967     3238.63
968     3238.63
969     3238.63
970     3238.63
971     3238.63
972     3238.63
973     3238.63
974     3238.63
975     3238.63
976     3238.63
977     3238.63
978     3238.63
979     3238.63
980     3238.63
981     3238.63
982     3238.63
983     3238.63
984     3238.63
985     3238.63
986     3238.63
987     3238.63
988     3238.63
989     3238.63
990     3238.63
991     3238.63
992     3238.63
993     3238.63
994     3238.63
995     3238.63
996     3238.63
997     3238.63
998     3238.63
999     3238.63
1000     3238.63
