620     2948.72
621     2948.72
622     2948.72
623     2948.72
624     2948.72
625     2948.72
626     2948.72
627     2948.72
628     2948.72
629     2948.72
630     2948.72
631     2948.72
632     2948.72
633     2948.72
634     2948.72
635     2948.72
636     2948.72
637     2948.72
638     2948.72
639     2948.72
640     2948.72
641     2948.72
642     2948.72
643     2948.72
644     2948.72
645     2948.72
646     2948.72
647     2948.72
648     2948.72
649     2948.72
650     2948.72
651     2948.72
652     2948.72
653     2948.72
654     2948.72
655     2948.72
656     2948.72
657     2948.72
658     2948.72
659     2948.72
660     2948.72
661     2948.72
662     2948.72
663     2948.72
664     2948.72
665     2948.72
666     2948.72
667     2948.72
668     2948.72
669     2948.72
670     2948.72
671     2948.72
672     2948.72
673     2948.72
674     2948.72
675     2948.72
676     2948.72
677     2948.72
678     2948.72
679     2948.72
680     2948.72
681     2948.72
682     2948.72
683     2948.72
684     2948.72
685     2948.72
686     2948.72
687     2948.72
688     2948.72
689     2948.72
690     2948.72
691     2948.72
692     2948.72
693     2948.72
694     2948.72
695     2948.72
696     2948.72
697     2948.72
698     2948.72
699     2948.72
700     2948.72
701     2948.72
702     2948.72
703     2948.72
704     2948.72
705     2948.72
706     2948.72
707     2948.72
708     2948.72
709     2948.72
710     2948.72
711     2948.72
712     2948.72
713     2948.72
714     2948.72
715     2948.72
716     2948.72
717     2948.72
718     2948.72
719     2948.72
720     2948.72
721     2948.72
722     2948.72
723     2948.72
724      2930.8
725      2930.8
726      2930.8
727      2930.8
728      2930.8
729      2930.8
730      2930.8
731      2930.8
732      2930.8
733      2930.8
734      2930.8
735      2930.8
736      2930.8
737      2930.8
738      2930.8
739      2930.8
740      2930.8
741      2930.8
742      2930.8
743      2930.8
744      2930.8
745      2930.8
746      2930.8
747      2930.8
748      2930.8
749      2930.8
750      2930.8
751      2930.8
752      2930.8
753      2930.8
754      2930.8
755      2930.8
756      2930.8
757      2930.8
758      2930.8
759      2930.8
760      2930.8
761      2930.8
762      2930.8
763      2930.8
764      2930.8
765      2930.8
766      2930.8
767      2930.8
768      2930.8
769      2930.8
770      2930.8
771      2930.8
772      2930.8
773      2930.8
774      2930.8
775      2930.8
776      2930.8
777      2930.8
778      2930.8
779      2930.8
780      2930.8
781      2930.8
782      2930.8
783      2930.8
784      2930.8
785      2930.8
786      2930.8
787      2930.8
788      2930.8
789      2930.8
790      2930.8
791      2930.8
792      2930.8
793      2930.8
794      2930.8
795      2930.8
796      2930.8
797      2930.8
798      2930.8
799      2930.8
800      2930.8
801      2930.8
802      2930.8
803      2930.8
804      2930.8
805      2930.8
806      2930.8
807      2930.8
808      2930.8
809      2930.8
810      2930.8
811      2930.8
812      2930.8
813      2930.8
814      2930.8
815      2930.8
816      2930.8
817      2930.8
818      2930.8
819      2930.8
820      2930.8
821      2930.8
822      2930.8
823      2930.8
824      2930.8
825      2930.8
826      2930.8
827      2930.8
828      2930.8
829      2930.8
830      2930.8
831      2930.8
832      2930.8
833      2930.8
834      2930.8
835      2930.8
836      2930.8
837      2930.8
838      2930.8
839      2930.8
840      2930.8
841      2930.8
842      2930.8
843      2930.8
844      2930.8
845      2930.8
846      2930.8
847      2930.8
848      2930.8
849      2930.8
850      2930.8
851      2930.8
852      2930.8
853      2930.8
854      2930.8
855      2930.8
856      2930.8
857      2930.8
858      2930.8
859      2930.8
860      2930.8
861      2930.8
862      2930.8
863      2930.8
864      2930.8
865      2930.8
866      2930.8
867      2930.8
868      2930.8
869      2930.8
870      2930.8
871      2930.8
872      2930.8
873      2930.8
874      2930.8
875      2930.8
876      2930.8
877      2930.8
878      2930.8
879      2930.8
880      2930.8
881      2930.8
882      2930.8
883      2930.8
884      2930.8
885      2930.8
886      2930.8
887      2930.8
888      2930.8
889      2930.8
890      2930.8
891      2930.8
892      2930.8
893      2930.8
894      2930.8
895      2930.8
896      2930.8
897      2930.8
898      2930.8
899      2930.8
900      2930.8
901      2930.8
902      2930.8
903      2930.8
904      2930.8
905      2930.8
906      2930.8
907      2930.8
908      2930.8
909      2930.8
910      2930.8
911      2930.8
912      2930.8
913      2930.8
914      2930.8
915      2930.8
916      2930.8
917      2930.8
918      2930.8
919      2930.8
920      2930.8
921      2930.8
922      2930.8
923      2930.8
924      2930.8
925      2930.8
926      2930.8
927      2930.8
928      2930.8
929      2930.8
930      2930.8
931      2930.8
932      2930.8
933      2930.8
934      2930.8
935      2930.8
936      2930.8
937      2930.8
938      2930.8
939      2930.8
940      2930.8
941      2930.8
942      2930.8
943      2930.8
944      2930.8
945      2930.8
946      2930.8
947      2930.8
948      2930.8
949      2930.8
950      2930.8
951      2930.8
952      2930.8
953      2930.8
954      2930.8
955      2930.8
956      2930.8
957      2930.8
958      2930.8
959      2930.8
960      2930.8
961      2930.8
962      2930.8
963      2930.8
964      2930.8
965      2930.8
966      2930.8
967      2930.8
968      2930.8
969      2930.8
970      2930.8
971      2930.8
972      2930.8
973      2930.8
974      2930.8
975      2930.8
976      2930.8
977      2930.8
978      2930.8
979      2930.8
980      2930.8
981      2930.8
982      2930.8
983      2930.8
984      2930.8
985      2930.8
986      2930.8
987      2930.8
988      2930.8
989      2930.8
990      2930.8
991      2930.8
992      2930.8
993      2930.8
994      2930.8
995      2930.8
996      2930.8
997      2930.8
998      2930.8
999      2930.8
1000      2930.8
