273     3129.72
274     3129.57
275     3129.18
276     3128.68
277     3128.22
278     3127.48
279     3126.68
280     3125.98
281     3125.36
282      3124.5
283     3123.66
284      3123.1
285     3122.49
286        3122
287     3121.46
288     3120.78
289     3119.96
290      3119.4
291     3118.96
292     3118.51
293     3117.81
294     3117.51
295     3116.94
296     3116.28
297      3115.9
298      3115.7
299     3115.23
300     3114.62
301     3114.11
302     3113.63
303     3113.22
304     3112.67
305      3112.3
306     3111.97
307     3111.83
308     3111.48
309     3111.18
310     3110.84
311     3110.46
312     3110.11
313     3109.77
314     3109.33
315     3109.01
316      3108.8
317     3108.58
318     3108.41
319     3107.96
320     3107.69
321     3107.56
322     3107.41
323     3107.04
324     3106.66
325     3106.59
326     3106.14
327     3105.95
328     3105.74
329     3105.34
330     3104.97
331      3104.5
332     3104.13
333     3103.88
334     3103.51
335     3103.08
336     3102.49
337     3101.85
338     3101.46
339     3101.17
340     3100.92
341     3100.41
342     3100.02
343     3099.49
344     3098.92
345     3098.38
346     3097.99
347     3097.23
348     3096.56
349     3096.12
350     3094.91
351     3094.36
352     3093.96
353     3093.29
354      3092.9
355     3092.06
356      3091.6
357     3091.03
358     3090.37
359     3089.44
360     3089.07
361     3088.47
362     3088.06
363     3087.54
364     3086.92
365     3086.57
366     3086.28
367     3085.42
368     3084.69
369     3084.25
370     3083.68
371     3083.37
372      3083.1
373     3082.43
374     3082.25
375     3081.79
376     3081.22
377     3080.97
378     3080.73
379     3080.38
380     3080.04
381     3079.71
382     3079.48
383     3079.29
384     3078.63
385      3078.1
386     3077.17
387     3076.31
388     3074.92
389        3073
390     3067.98
391     3065.84
392     3063.25
393     3058.77
394     3055.02
395     3050.87
396     3046.37
397     3043.39
398     3038.47
399     3031.88
400     3027.32
401     3020.95
402      3014.6
403     3009.33
404     3006.48
405     3002.75
406     3000.52
407      2997.2
408     2994.52
409      2990.8
410     2987.38
411     2985.97
412     2983.18
413     2982.02
414     2980.44
415     2978.59
416     2977.71
417     2976.53
418      2975.9
419     2975.33
420     2974.55
421      2973.6
422     2972.31
423     2971.68
424     2970.92
425     2970.04
426     2969.45
427     2968.92
428     2968.68
429     2968.18
430     2967.85
431     2967.62
432     2967.22
433      2966.7
434     2966.39
435     2966.06
436     2965.83
437     2965.54
438     2965.36
439     2965.14
440     2964.93
441     2964.59
442     2964.41
443     2964.16
444     2964.01
445     2963.91
446     2963.72
447      2963.6
448     2963.49
449     2963.35
450     2963.18
451     2963.06
452     2962.93
453     2962.77
454      2962.5
455     2962.45
456     2962.37
457      2962.2
458     2962.09
459     2961.91
460     2961.84
461     2961.75
462      2961.7
463     2961.63
464     2961.58
465     2961.52
466     2961.46
467     2961.48
468     2961.41
469     2961.35
470      2961.3
471     2961.28
472     2961.23
473     2961.17
474     2961.12
475      2961.1
476     2961.03
477        2961
478     2960.89
479     2960.76
480     2960.56
481     2960.47
482     2960.41
483     2960.25
484     2960.04
485     2959.94
486     2959.84
487     2959.81
488     2959.72
489     2959.65
490     2959.63
491     2959.56
492     2959.51
493     2959.39
494     2959.27
495     2959.11
496     2958.85
497     2958.62
498      2958.5
499     2958.33
500     2958.27
501     2958.19
502     2957.99
503     2957.86
504     2957.77
505     2957.64
506     2957.62
507     2957.52
508     2957.14
509     2956.84
510     2956.65
511     2956.45
512     2956.26
513     2956.09
514     2955.83
515     2955.63
516      2955.5
517      2955.2
518     2954.89
519     2954.61
520     2954.42
521     2954.31
522     2954.11
523     2953.97
524     2953.73
525     2953.64
526     2953.28
527     2952.92
528     2952.81
529     2952.54
530     2952.43
531      2952.1
532     2951.95
533     2951.76
534     2951.58
535     2951.44
536     2951.32
537     2951.19
538     2951.03
539     2950.76
540     2950.38
541     2950.09
542     2949.87
543     2949.84
544     2949.69
545     2949.55
546     2949.47
547     2949.34
548     2949.29
549     2949.15
550     2949.07
551     2949.03
552     2948.95
553      2948.9
554     2948.85
555     2948.81
556     2948.79
557     2948.78
558     2948.77
559     2948.74
560     2948.73
561     2948.72
562     2948.72
563     2948.72
564     2948.72
565     2948.72
566     2948.72
567     2948.72
568     2948.72
569     2948.72
570     2948.72
571     2948.72
572     2948.72
573     2948.72
574     2948.72
575     2948.72
576     2948.72
577     2948.72
578     2948.72
579     2948.72
580     2948.72
581     2948.72
582     2948.72
583     2948.72
584     2948.72
585     2948.72
586     2948.72
587     2948.72
588     2948.72
589     2948.72
590     2948.72
591     2948.72
592     2948.72
593     2948.72
594     2948.72
595     2948.72
596     2948.72
597     2948.72
598     2948.72
599     2948.72
600     2948.72
601     2948.72
602     2948.72
603     2948.72
604     2948.72
605     2948.72
606     2948.72
607     2948.72
608     2948.72
609     2948.72
610     2948.72
611     2948.72
612     2948.72
613     2948.72
614     2948.72
615     2948.72
616     2948.72
617     2948.72
618     2948.72
619     2948.72
620     2948.72
621     2948.72
622     2948.72
623     2948.72
624     2948.72
625     2948.72
626     2948.72
627     2948.72
628     2948.72
629     2948.72
630     2948.72
631     2948.72
632     2948.72
633     2948.72
634     2948.72
635     2948.72
636     2948.72
637     2948.72
638     2948.72
639     2948.72
640     2948.72
641     2948.72
642     2948.72
643     2948.72
644     2948.72
645     2948.72
646     2948.72
647     2948.72
648     2948.72
649     2948.72
650     2948.72
651     2948.72
652     2948.72
653     2948.72
654     2948.72
655     2948.72
656     2948.72
657     2948.72
658     2948.72
659     2948.72
660     2948.72
661     2948.72
662     2948.72
663     2948.72
664     2948.72
665     2948.72
666     2948.72
667     2948.72
668     2948.72
669     2948.72
670     2948.72
671     2948.72
672     2948.72
673     2948.72
674     2948.72
675     2948.72
676     2948.72
677     2948.72
678     2948.72
679     2948.72
680     2948.72
681     2948.72
682     2948.72
683     2948.72
684     2948.72
685     2948.72
686     2948.72
687     2948.72
688     2948.72
689     2948.72
690     2948.72
691     2948.72
692     2948.72
693     2948.72
694     2948.72
695     2948.72
696     2948.72
697     2948.72
698     2948.72
699     2948.72
700     2948.72
701     2948.72
702     2948.72
703     2948.72
704     2948.72
705     2948.72
706     2948.72
707     2948.72
708     2948.72
709     2948.72
710     2948.72
711     2948.72
712     2948.72
713     2948.72
714     2948.72
715     2948.72
716     2948.72
717     2948.72
718     2948.72
719     2948.72
720     2948.72
721     2948.72
722     2948.72
723     2948.72
724     2948.64
725     2948.63
726     2948.41
727     2948.27
728      2948.1
729     2947.96
730     2947.71
731     2947.69
732     2947.41
733     2946.94
734     2946.61
735     2946.36
736     2946.12
737     2945.95
738     2945.72
739     2945.53
740     2945.38
741     2944.81
742     2944.57
743     2944.29
744      2944.2
745     2943.78
746     2943.52
747     2943.44
748      2943.2
749      2942.9
750     2942.39
751     2942.25
752     2941.87
753     2941.55
754     2941.36
755     2940.92
756     2940.64
757     2940.38
758     2939.84
759     2939.34
760     2938.79
761     2938.67
762     2938.49
763     2938.08
764     2937.62
765     2937.46
766     2937.15
767     2936.87
768     2936.28
769     2935.83
770     2935.33
771     2934.99
772     2934.65
773     2934.18
774     2933.82
775     2933.64
776     2933.34
777      2933.1
778     2932.97
779     2932.73
780     2932.55
781     2932.44
782     2932.11
783     2931.97
784     2931.81
785     2931.72
786     2931.53
787     2931.47
788     2931.31
789     2931.21
790     2931.06
791     2930.99
792     2930.91
793     2930.87
794     2930.85
795     2930.83
796     2930.83
797     2930.82
798     2930.81
799      2930.8
800      2930.8
801      2930.8
802      2930.8
803      2930.8
804      2930.8
805      2930.8
806      2930.8
807      2930.8
808      2930.8
809      2930.8
810      2930.8
811      2930.8
812      2930.8
813      2930.8
814      2930.8
815      2930.8
816      2930.8
817      2930.8
818      2930.8
819      2930.8
820      2930.8
821      2930.8
822      2930.8
823      2930.8
824      2930.8
825      2930.8
826      2930.8
827      2930.8
828      2930.8
829      2930.8
830      2930.8
831      2930.8
832      2930.8
833      2930.8
834      2930.8
835      2930.8
836      2930.8
837      2930.8
838      2930.8
839      2930.8
840      2930.8
841      2930.8
842      2930.8
843      2930.8
844      2930.8
845      2930.8
846      2930.8
847      2930.8
848      2930.8
849      2930.8
850      2930.8
851      2930.8
852      2930.8
853      2930.8
854      2930.8
855      2930.8
856      2930.8
857      2930.8
858      2930.8
859      2930.8
860      2930.8
861      2930.8
862      2930.8
863      2930.8
864      2930.8
865      2930.8
866      2930.8
867      2930.8
868      2930.8
869      2930.8
870      2930.8
871      2930.8
872      2930.8
873      2930.8
874      2930.8
875      2930.8
876      2930.8
877      2930.8
878      2930.8
879      2930.8
880      2930.8
881      2930.8
882      2930.8
883      2930.8
884      2930.8
885      2930.8
886      2930.8
887      2930.8
888      2930.8
889      2930.8
890      2930.8
891      2930.8
892      2930.8
893      2930.8
894      2930.8
895      2930.8
896      2930.8
897      2930.8
898      2930.8
899      2930.8
900      2930.8
901      2930.8
902      2930.8
903      2930.8
904      2930.8
905      2930.8
906      2930.8
907      2930.8
908      2930.8
909      2930.8
910      2930.8
911      2930.8
912      2930.8
913      2930.8
914      2930.8
915      2930.8
916      2930.8
917      2930.8
918      2930.8
919      2930.8
920      2930.8
921      2930.8
922      2930.8
923      2930.8
924      2930.8
925      2930.8
926      2930.8
927      2930.8
928      2930.8
929      2930.8
930      2930.8
931      2930.8
932      2930.8
933      2930.8
934      2930.8
935      2930.8
936      2930.8
937      2930.8
938      2930.8
939      2930.8
940      2930.8
941      2930.8
942      2930.8
943      2930.8
944      2930.8
945      2930.8
946      2930.8
947      2930.8
948      2930.8
949      2930.8
950      2930.8
951      2930.8
952      2930.8
953      2930.8
954      2930.8
955      2930.8
956      2930.8
957      2930.8
958      2930.8
959      2930.8
960      2930.8
961      2930.8
962      2930.8
963      2930.8
964      2930.8
965      2930.8
966      2930.8
967      2930.8
968      2930.8
969      2930.8
970      2930.8
971      2930.8
972      2930.8
973      2930.8
974      2930.8
975      2930.8
976      2930.8
977      2930.8
978      2930.8
979      2930.8
980      2930.8
981      2930.8
982      2930.8
983      2930.8
984      2930.8
985      2930.8
986      2930.8
987      2930.8
988      2930.8
989      2930.8
990      2930.8
991      2930.8
992      2930.8
993      2930.8
994      2930.8
995      2930.8
996      2930.8
997      2930.8
998      2930.8
999      2930.8
1000      2930.8
