816     4906.23
817     4906.23
818     4906.23
819     4906.23
820     4906.23
821     4906.23
822     4906.23
823     4906.23
824     4906.23
825     4906.23
826     4906.23
827     4906.23
828     4906.23
829     4906.23
830     4906.23
831     4906.23
832     4906.23
833     4906.23
834     4906.23
835     4906.23
836     4906.23
837     4906.23
838     4906.23
839     4906.23
840     4906.23
841     4906.23
842     4906.23
843     4906.23
844     4906.23
845     4906.23
846     4906.23
847     4906.23
848     4906.23
849     4906.23
850     4906.23
851     4906.23
852     4906.23
853     4906.23
854     4906.23
855     4906.23
856     4906.23
857     4906.23
858     4906.23
859     4906.23
860     4906.23
861     4906.23
862     4906.23
863     4906.23
864     4906.23
865     4906.23
866     4906.23
867     4906.23
868     4906.23
869     4906.23
870     4906.23
871     4906.23
872     4906.23
873     4906.23
874     4906.23
875     4906.23
876     4906.23
877     4906.23
878     4906.23
879     4906.23
880     4906.23
881     4906.23
882     4906.23
883     4906.23
884     4906.23
885     4906.23
886     4906.23
887     4906.23
888     4906.23
889     4906.23
890     4906.23
891     4906.23
892     4906.23
893     4906.23
894     4906.23
895     4906.23
896     4906.23
897     4906.23
898     4906.23
899     4906.23
900     4906.23
901     4906.23
902     4906.23
903     4906.23
904     4906.23
905     4906.23
906     4906.23
907     4906.23
908     4906.23
909     4906.23
910     4906.23
911     4906.23
912     4906.23
913     4906.23
914     4906.23
915     4906.23
916     4906.23
917     4906.23
918     4906.23
919     4906.23
920     4906.23
921     4906.23
922     4906.23
923     4906.23
924     4906.23
925     4906.23
926     4906.23
927     4906.23
928     4906.23
929     4906.23
930     4906.23
931     4906.23
932     4906.23
933     4906.23
934     4906.23
935     4906.23
936     4906.23
937     4906.23
938     4906.23
939     4906.23
940     4906.23
941     4906.23
942     4906.23
943     4906.23
944     4906.23
945     4906.23
946     4906.23
947     4906.23
948     4906.23
949     4906.23
950     4906.23
951     4906.23
952     4906.23
953     4906.23
954     4906.23
955     4906.23
956     4906.23
957     4906.23
958     4906.23
959     4906.23
960     4906.23
961     4906.23
962     4906.23
963     4906.23
964     4906.23
965     4906.23
966     4906.23
967     4906.23
968     4906.23
969     4906.23
970     4906.23
971     4906.23
972     4906.23
973     4906.23
974     4906.23
975     4906.23
976     4906.23
977     4906.23
978     4906.23
979     4906.23
980     4906.23
981     4906.23
982     4906.23
983     4906.23
984     4906.23
985     4906.23
986     4906.23
987     4906.23
988     4906.23
989     4906.23
990     4906.23
991     4906.23
992     4906.23
993     4906.23
994     4906.23
995     4906.23
996     4906.23
997     4906.23
998     4906.23
999     4906.23
1000     4906.23
