166     10657.8
167     10657.8
168     10657.8
169       12346
170     12279.6
171     12124.4
172     12279.6
173     12437.4
174     12738.4
175     13120.3
176     12876.3
177     11242.1
178     11452.4
179     10859.1
180     12772.8
181     13566.7
182     12514.1
183     12412.5
184     12514.1
185     12257.9
186     11666.8
187     11216.3
188       10914
189     11131.3
190     11131.3
191     12263.3
192       11525
193     12084.7
194       11993
195       11993
196       12952
197     12467.1
198     12833.6
199     12649.6
200     13384.9
201     11958.3
202     12324.2
203     12087.9
204     10974.6
205     11417.7
206     10890.9
207     11190.9
208       10958
209     11340.2
210     11340.2
211     11719.2
212     11719.2
213       11588
214     11609.5
215       11761
216     11982.2
217       13512
218       13062
219     13274.5
220     12582.5
221     12440.5
222     12440.5
223     12440.5
224     12549.5
225     11660.4
226     10764.7
227     11135.6
228     10519.9
229     11793.7
230     12140.4
231     12809.3
232     13754.1
233     13786.3
234     13720.4
235     13720.4
236     14134.9
237     13896.7
238     14023.9
239     13357.4
240     13922.7
241     14493.6
242       13651
243     13551.4
244     13533.3
245     13088.1
246     12205.8
247     12827.8
248     12584.3
249     12307.2
250     12449.5
251     12667.6
252     11783.8
253     12992.5
254     12992.5
255     12992.4
256     12895.5
257     12007.8
258     11462.8
259     11462.8
260     11589.2
261     11030.7
262     12676.5
263     12935.7
264     12935.7
265     12183.6
266     13091.7
267     13180.2
268     13512.3
269     13588.7
270     13588.7
271     13588.7
272     13564.5
273     14317.6
274     14263.4
275     13730.7
276     12826.6
277     12826.6
278     12826.6
279     12668.5
280     13343.5
281     12482.3
282     12543.9
283     12543.9
284     12856.5
285       11852
286     13009.7
287     12138.5
288     11971.5
289     11642.1
290     12267.9
291       12518
292     11496.4
293     12206.7
294     12206.7
295       12379
296     12149.4
297       12765
298     12936.6
299     11758.3
300     11758.3
301     11865.3
302       11796
303     11308.5
304     12196.3
305     12196.3
306     12168.1
307     12044.1
308     11557.8
309     11557.8
310     12917.9
311     12154.1
312     12967.7
313     12521.6
314     13040.9
315     12897.2
316       12600
317     13310.6
318     12257.7
319     12257.7
320     12343.3
321     12225.7
322     13106.1
323     13064.4
324     12455.8
325     12500.3
326     12416.7
327     12500.3
328     12727.9
329     12727.9
330     12727.9
331     12013.4
332     12114.3
333     11673.9
334     12112.9
335     11242.2
336     10142.5
337     10142.5
338       10574
339     11347.1
340     11180.5
341     11180.5
342     11276.9
343     11306.8
344     10994.8
345     11018.7
346     11029.3
347     13082.2
348     12298.9
349     11352.1
350     12560.4
351     11340.6
352     12129.8
353     11961.8
354     10894.7
355     11098.8
356       11016
357     11300.4
358     11282.3
359     11266.6
360     12437.4
361     12887.9
362     12887.9
363     12887.9
364     12269.3
365     12738.5
366     12726.7
367     11977.1
368       12216
369       12216
370       12216
371       12216
372       12216
373     12558.8
374     13805.5
375     13529.4
376     13593.5
377     13865.6
378     12894.5
379     13627.1
380     12885.4
381     12232.1
382     10962.3
383     10545.4
384     10732.9
385     11069.1
386     11069.1
387       11497
388     11103.6
389     11790.4
390     11790.4
391     12038.6
392       13316
393     13040.1
394     12899.8
395     12899.8
396     12676.7
397     12135.8
398     12194.9
399     12359.8
400       11294
401     11073.5
402     10456.5
403     11756.3
404     11349.8
405     11349.8
406     12535.1
407       12194
408     11664.8
409     11666.5
410       12235
411     11772.5
412     12225.6
413     11951.4
414     12507.3
415     12355.7
416     11976.9
417     11976.9
418     11954.3
419     12374.9
420     13171.7
421     13171.7
422     14487.2
423     13982.7
424     13204.4
425       11347
426     11289.2
427     11289.2
428     13315.2
429     12507.5
430     13483.3
431     13630.7
432     13592.5
433     11800.9
434     11963.8
435     11055.6
436     10766.7
437     10852.6
438     11155.4
439     11715.8
440     11715.8
441     11843.8
442     10629.8
443     10629.8
444     11280.5
445       11365
446       11365
447     11137.8
448     11514.5
449     12510.1
450     12500.2
451     12500.2
452     12328.9
453       11744
454     11427.1
455     11759.1
456     11759.1
457     11170.1
458     11791.7
459     11949.9
460     12082.7
461     12082.7
462     12493.3
463     12056.5
464     10772.4
465     10772.4
466     10075.9
467     9565.61
468     9707.17
469     10105.5
470     10150.1
471      8977.7
472     9354.13
473     9047.36
474     8897.94
475     8726.04
476     8038.57
477     8038.57
478     8038.57
479     8038.57
480     8287.54
481     8474.07
482     8209.26
483     8205.89
484     7911.69
485     7911.69
486     7911.69
487     7911.69
488     8815.95
489      8741.1
490      8741.1
491     8601.57
492        8647
493        8647
494      8380.1
495     8300.46
496     8300.46
497     8207.23
498     8207.23
499     8173.59
500     7906.88
501     8070.25
502     8070.25
503     8070.25
504     7619.28
505     8070.25
506     7911.03
507     7911.03
508     8070.25
509     8070.25
510     7948.82
511     7948.82
512     7948.82
513     7948.82
514     7508.31
515     7685.31
516      7468.5
517     7764.15
518     8050.14
519     8050.14
520     8050.14
521     8050.14
522     8132.64
523     8508.34
524     8529.23
525     7970.22
526     7941.97
527     7941.97
528     8000.14
529     8000.14
530      8116.9
531     8234.09
532     8234.09
533     8702.11
534     8945.96
535     8441.28
536     8950.48
537     8586.07
538     8586.07
539     8585.13
540     8585.13
541     8458.04
542     8698.96
543     8950.48
544     8950.48
545     9332.72
546     8984.32
547     10547.4
548     9910.74
549     10282.9
550     10458.8
551     10256.7
552     10670.3
553     11275.3
554     11275.3
555     11199.5
556     11199.5
557     11199.5
558     11199.5
559     11382.1
560     11080.3
561     10711.1
562     10767.7
563     10767.7
564     10767.7
565     10593.6
566     10593.6
567     10420.6
568       10326
569     10137.7
570       10326
571     10395.2
572     10395.2
573     10280.8
574     10280.8
575     9800.08
576     9976.04
577     9602.22
578     9317.99
579     9527.89
580      9619.3
581     9871.71
582       10009
583     10442.9
584     10442.9
585     10430.9
586     10565.4
587     9547.87
588       10373
589       10373
590     9470.84
591     9136.82
592     9220.22
593     9562.77
594     9287.44
595     9342.66
596     9881.99
597     10105.8
598     10105.8
599     10145.3
600     10320.2
601     10248.1
602     10045.9
603     10045.9
604     10291.5
605     10139.4
606     10087.9
607     9873.21
608     10171.1
609     10029.7
610     10171.1
611     9810.62
612     9812.04
613     9014.09
614     7981.04
615     7981.04
616      8426.6
617     8061.32
618     7979.76
619     7979.76
620     7979.76
621     7979.76
622     8068.42
623     7946.75
624     7962.45
625     7962.45
626     7962.45
627     7998.23
628     7639.34
629     7639.34
630     7639.34
631     8136.66
632     8136.66
633     8136.66
634     8120.96
635     8082.94
636     7820.45
637     7807.06
638     7807.06
639     7684.58
640     7684.58
641     7684.58
642     7684.58
643     7634.79
644     7634.79
645     7634.79
646     7608.16
647     7606.71
648     7606.71
649     7608.16
650     7636.43
651     7636.43
652     7636.43
653     8080.44
654     8127.85
655     8221.83
656     8238.39
657     8238.39
658     8106.34
659     8092.14
660     8106.34
661     8123.98
662     8068.44
663     7957.26
664     8139.58
665     7502.24
666     7833.87
667     7447.71
668      7333.4
669      7333.4
670     6839.53
671     6813.89
672     6631.32
673     6631.32
674     6653.78
675     6653.78
676     6659.07
677     6486.91
678     6486.91
679     6486.91
680     6486.91
681     6486.91
682     6719.35
683     6571.26
684     6571.26
685      6087.9
686      6087.9
687      6087.9
688     6106.85
689     5984.62
690     5984.62
691     6017.69
692     5691.28
693     6106.85
694     6108.91
695     6186.49
696     6118.85
697     6118.85
698     6072.02
699     6072.02
700     5840.28
701     5952.14
702     6072.02
703     6167.95
704     6167.95
705     6167.95
706     6209.02
707     6209.02
708     6135.82
709     6135.82
710     6135.82
711     6135.82
712     6135.82
713     6135.82
714     6168.26
715     6168.26
716     6059.68
717     6059.68
718     6291.56
719     6291.56
720     6227.56
721     6291.56
722      6253.2
723     6323.75
724     6244.25
725     6173.38
726     6231.57
727     6323.75
728     6148.63
729     6148.63
730     6148.63
731     6446.24
732     6590.92
733     6590.92
734     6745.34
735     6982.86
736     6982.86
737      6982.9
738     7049.87
739     7087.28
740     7075.12
741     7340.76
742     7155.03
743     7249.57
744     6639.17
745     6632.89
746     6632.89
747     6445.19
748     6445.19
749     6652.83
750     6652.83
751     6652.83
752     6391.76
753     6876.33
754     6863.27
755     6863.27
756     6741.12
757     6743.55
758     6743.55
759     6743.55
760     6704.57
761     6704.57
762     6361.32
763     6361.32
764     6361.32
765     6521.23
766     6521.23
767     6521.23
768     6521.23
769     6521.23
770     6521.23
771     6521.23
772     6526.69
773     6526.69
774     6526.69
775     6553.91
776     6410.79
777     6410.79
778     6410.79
779     6261.69
780     6238.34
781     6261.69
782     6261.69
783     6442.84
784     6442.84
785     6514.43
786     6514.43
787     6437.44
788     6210.86
789     6210.86
790     6210.86
791     6031.48
792     6031.48
793     6031.48
794     6031.48
795     6031.48
796     6031.48
797     6031.48
798     6031.48
799     6031.48
800     6031.48
801     6031.48
802      5991.8
803      5944.5
804     5793.58
805     5793.58
806      5892.3
807      5892.3
808     6338.96
809     7251.75
810     7251.75
811     7251.75
812     7337.77
813     7337.77
814     7337.77
815     7337.77
816     7337.77
817     7225.83
818     7225.83
819     7133.53
820        7194
821     7092.39
822     6779.93
823     6779.93
824     6517.15
825     6517.15
826     6439.36
827     6439.36
828     6517.15
829     6335.32
830     6415.98
831     6371.47
832     6371.47
833     6324.77
834     6219.56
835     6243.58
836     6243.58
837     6243.58
838      6480.9
839     6287.46
840      6254.1
841     6284.84
842     6284.84
843     6284.84
844     6243.77
845      5845.9
846      5845.9
847      5845.9
848     6032.58
849     6035.66
850     6035.66
851     6073.64
852     5730.87
853     5730.87
854     5730.87
855     5730.87
856     5798.68
857     5723.73
858     5798.68
859     5766.78
860     5898.07
861     5812.42
862     5812.42
863     5812.42
864     5812.42
865     6007.73
866     6007.73
867     5984.03
868     5611.66
869     5984.03
870     5977.15
871     5977.15
872     6079.19
873     6079.19
874     6094.38
875     5958.18
876     5958.18
877     5958.18
878     5892.61
879     5958.18
880     6007.45
881     5977.25
882     5977.25
883     5997.59
884     5837.38
885     5837.38
886     5770.06
887     5610.56
888     5551.93
889     5551.93
890     5551.93
891     5551.93
892     5543.03
893     5543.03
894     5543.03
895     5506.75
896     5635.84
897     5518.85
898     5490.39
899     5475.75
900     5475.75
901     5475.75
902     5490.39
903     5504.45
904     5504.45
905     5504.45
906     5497.47
907     5504.45
908     5529.54
909     5518.73
910     5611.64
911      5596.9
912     5481.15
913     5290.95
914     5134.38
915     5486.64
916        5647
917     5589.49
918     5371.87
919     5371.87
920     5298.37
921     5298.37
922     5399.96
923     5420.85
924     5468.85
925     5468.85
926     5468.85
927     5447.96
928     5382.22
929     5389.05
930     5302.75
931     5265.63
932     5224.78
933     5224.78
934     5224.78
935     5224.78
936     5265.63
937     5168.49
938     5168.49
939     5265.63
940     5260.75
941     5260.75
942     5240.52
943     5250.95
944     5260.75
945     5255.69
946     5255.69
947     5155.31
948      5025.2
949     5255.69
950     5255.69
951     5255.69
952     5255.69
953     4993.14
954     4993.14
955     5146.86
956     4986.65
957     5262.32
958     5183.37
959     5053.26
960     5053.26
961     5053.26
962     5118.54
963     5118.54
964     5118.54
965     5118.54
966     5115.32
967     5106.28
968     5115.32
969      5153.8
970     5118.54
971     4986.28
972     4811.41
973     4808.19
974     4808.19
975     4762.06
976     4918.56
977     5049.55
978     4970.51
979     4977.59
980     4977.59
981     4977.59
982     4977.59
983     4977.59
984     5057.58
985     4957.03
986     4957.03
987     4811.54
988     4876.27
989     4957.03
990     4957.03
991     4957.03
992     4949.19
993     4846.12
994     4890.24
995     4890.24
996     4949.19
997     4897.42
998     4897.42
999     4897.42
1000     4967.65
