600     4616.47
601     4578.49
602     4586.21
603     4759.25
604     4811.95
605     4765.02
606     4640.34
607     4737.99
608      4722.7
609     4561.53
610     4557.81
611     4457.21
612     4665.66
613     4668.18
614     4747.55
615     4528.99
616     4440.86
617     4659.68
618      4517.7
619     4469.86
620     4462.55
621     4597.73
622     4621.28
623     4671.18
624     4765.02
625     4606.18
626      4731.4
627     4868.05
628     4609.23
629     4575.69
630     4745.06
631     4527.04
632      4652.4
633     4565.05
634     4579.54
635      4662.9
636     4673.56
637     4550.97
638     4508.63
639     4572.79
640     4531.73
641     4504.69
642     4467.64
643     4443.97
644     4557.67
645     4454.66
646     4563.47
647     4605.36
648      4707.4
649      4683.8
650     4636.03
651     4590.15
652     4529.11
653     4527.13
654     4432.22
655     4397.21
656     4401.97
657     4494.98
658     4477.31
659     4591.33
660     4439.76
661     4582.85
662     4670.37
663     4578.61
664     4517.42
665     4469.36
666     4508.33
667        4471
668     4591.55
669     4800.34
670     4656.51
671      4614.2
672      4620.4
673      4728.1
674        4908
675     4692.34
676     4594.63
677     4729.25
678     4776.65
679     4654.97
680     4540.77
681     4423.72
682     4562.19
683     4567.04
684     4406.99
685     4541.14
686      4640.4
687     4556.87
688     4645.86
689      4404.6
690     4547.22
691     4529.07
692     4578.62
693     4761.67
694     4607.64
695     4656.97
696     4542.65
697     4704.17
698     4714.84
699     4706.44
700     4660.49
701     4632.84
702     4695.17
703     4792.96
704     4873.24
705     4941.51
706     4878.06
707      4699.9
708     4685.97
709     4642.62
710     4627.71
711     4694.97
712     4640.47
713     4695.63
714     4759.37
715     4599.72
716     4663.26
717     4642.71
718     4622.83
719     4492.24
720     4568.31
721     4633.69
722     4547.49
723     4601.42
724     4529.65
725     4785.83
726     4649.12
727     4779.78
728     4660.52
729     4598.94
730     4438.07
731      4525.3
732     4529.01
733     4568.81
734     4498.79
735     4482.49
736     4511.56
737     4290.75
738     4266.74
739      4504.7
740     4659.86
741     4711.16
742     4598.03
743     4641.92
744     4707.45
745     4414.17
746     4474.98
747      4650.6
748     4683.71
749     4721.75
750     4633.42
751     4662.96
752     4772.24
753     4649.94
754     4581.19
755     4586.33
756     4444.61
757     4558.18
758     4662.98
759      4643.8
760     4806.73
761     4694.75
762     4701.95
763     4670.26
764     4481.11
765     4764.64
766     4827.74
767     4916.22
768     4998.06
769     4695.71
770     4647.88
771     4673.93
772     4530.77
773      4553.2
774     4513.18
775     4543.86
776     4348.32
777     4455.32
778      4831.2
779     4700.43
780     4598.14
781     4504.38
782     4546.45
783     4491.31
784     4501.56
785     4587.79
786     4401.48
787     4498.16
788     4481.97
789     4457.59
790      4432.1
791     4349.99
792     4497.35
793     4350.15
794     4534.15
795     4519.01
796     4519.72
797     4515.43
798     4547.15
799     4573.18
800     4558.26
801     4623.62
802     4756.74
803     4592.12
804     4429.38
805      4449.3
806     4468.71
807     4556.46
808     4414.43
809     4454.97
810     4554.09
811     4704.93
812     4700.22
813     4383.26
814      4407.5
815     4511.23
816     4723.43
817     4836.57
818     4568.89
819      4574.7
820     4406.04
821      4578.2
822     4599.69
823     4637.91
824     4628.11
825     4690.11
826     4639.38
827     4600.04
828     4471.49
829     4560.53
830     4534.26
831     4603.72
832     4604.39
833      4508.2
834     4326.74
835     4479.76
836     4507.89
837     4389.75
838     4454.26
839     4543.73
840     4595.09
841      4736.4
842     4758.74
843     4727.03
844     4690.53
845     4655.38
846     4735.71
847      4707.8
848     4602.77
849     4559.41
850     4662.84
851     4497.57
852     4603.13
853     4628.86
854     4649.71
855      4584.5
856     4611.82
857     4576.72
858     4499.48
859     4704.99
860     4636.77
861     4645.88
862     4529.56
863     4517.73
864     4399.74
865     4423.52
866     4451.75
867     4556.28
868     4586.75
869     4522.33
870     4518.41
871     4463.12
872     4536.01
873     4600.23
874     4817.31
875     4764.68
876      4760.9
877     4791.06
878     4622.68
879     4498.64
880     4448.95
881     4491.22
882     4485.12
883     4506.66
884     4618.99
885     4543.49
886     4574.61
887     4682.58
888     4561.23
889     4643.79
890     4611.05
891      4410.1
892     4439.66
893        4384
894     4537.79
895     4544.89
896     4537.61
897     4476.78
898     4636.21
899     4624.39
900     4508.83
901     4475.76
902     4610.57
903     4573.97
904     4513.07
905     4604.77
906     4563.36
907     4638.93
908     4745.89
909     4727.95
910     4505.91
911     4576.99
912     4569.65
913     4329.83
914     4378.76
915     4555.66
916     4575.66
917     4642.79
918     4685.67
919     4755.64
920     4586.64
921     4449.88
922     4415.99
923     4473.06
924     4464.73
925     4715.31
926     4733.59
927     4608.89
928     4586.22
929     4520.36
930     4432.05
931     4408.09
932     4547.23
933     4544.59
934     4764.48
935     4684.57
936     4691.68
937     4750.26
938     4821.49
939     4821.73
940     4814.16
941     4753.01
942     4779.85
943     4639.57
944     4583.42
945     4696.54
946     4643.22
947     4502.24
948     4579.55
949      4708.3
950     4684.65
951     4714.24
952     4699.96
953     4770.17
954     4642.88
955     4555.54
956     4509.55
957     4567.72
958     4534.19
959     4600.76
960     4623.62
961     4546.88
962     4461.77
963      4519.7
964     4721.08
965     4615.77
966     4422.45
967     4501.21
968     4431.82
969     4516.88
970      4565.4
971     4687.77
972     4696.38
973     4622.76
974     4692.83
975     4755.59
976     4713.09
977     4665.54
978     4643.08
979     4566.61
980     4619.71
981     4658.47
982     4584.39
983     4633.63
984     4748.49
985     4877.74
986     4746.32
987      4667.5
988     4459.75
989     4595.39
990     4596.57
991     4608.87
992     4614.01
993     4493.59
994     4500.91
995     4487.78
996     4672.36
997        4687
998     4704.47
999     4689.56
1000     4719.12
