671     6845.35
672     6806.82
673     6892.67
674     6833.38
675     6938.78
676     6840.31
677     6907.63
678     6877.58
679     6929.15
680      6997.5
681     7026.54
682     6886.01
683     6954.71
684     7085.04
685     6944.38
686     7021.64
687     6915.98
688     6910.19
689     6893.96
690     6934.63
691     6867.56
692     6975.65
693     6871.57
694      6847.3
695     6768.63
696     6872.63
697     6820.48
698     6847.12
699     6991.75
700     6977.36
701     6829.27
702     6873.01
703      6852.3
704     6871.64
705      6905.5
706     6995.19
707     6943.49
708     6947.84
709     6976.71
710     6896.77
711     6914.18
712     6868.39
713     6851.42
714     6913.12
715     6944.91
716     6953.75
717     6940.52
718     6960.68
719     6882.98
720     6890.85
721     6809.91
722     6812.65
723     6915.74
724     6960.84
725      6913.1
726     6879.68
727     6869.28
728     6827.22
729     6934.59
730     6848.18
731     6761.97
732     6800.14
733     6796.62
734     6886.83
735        6974
736     6920.11
737     6865.53
738     6749.23
739     6766.06
740     6782.46
741     6799.64
742     6816.27
743     6943.18
744     6922.75
745     6782.43
746     6827.72
747     6912.63
748     6746.53
749     6751.93
750     6812.52
751     6979.73
752     6877.94
753     6797.41
754     6847.72
755     6843.71
756     7108.18
757     6977.73
758     7034.03
759     6814.22
760     6918.51
761     6944.96
762      6882.8
763     6904.77
764     6903.09
765     6912.19
766     6872.41
767     6866.25
768     6865.38
769     6712.93
770     6748.59
771     6836.21
772     6738.51
773     6927.69
774      6948.8
775     6973.26
776     6821.02
777     6834.81
778     6890.08
779     6893.55
780     6960.81
781     6859.28
782     6881.52
783     6889.17
784     6831.27
785     6854.45
786      6925.6
787     6995.51
788     6924.25
789     7023.96
790     6906.81
791     6888.14
792     6806.39
793        6868
794     6787.83
795     6856.22
796     6916.33
797     7105.52
798     7132.06
799     6992.14
800     6998.44
801     6884.14
802     6922.55
803     6901.67
804     6789.84
805     6797.38
806     6831.26
807     6728.69
808     6756.98
809      6909.4
810     6982.49
811     7033.83
812     6970.54
813     6959.41
814     6969.69
815     6926.06
816     6907.96
817     6998.34
818     6924.33
819      6867.9
820     6870.76
821     6789.72
822     7103.07
823     6803.71
824     6841.34
825     6865.35
826     7050.97
827     7011.06
828     6960.69
829     6989.75
830     6876.99
831     6844.89
832     6847.88
833     6865.65
834     6815.19
835     6797.84
836     6719.24
837     6835.79
838      6860.6
839     6937.79
840     6940.68
841     7090.21
842     7004.32
843     7067.78
844     6990.05
845     7077.49
846     7048.77
847     7001.96
848     6983.04
849     6974.92
850     6932.75
851     6882.88
852     6906.63
853     6947.45
854     6907.43
855     6873.14
856      6928.6
857     6875.42
858     6901.17
859     6883.07
860      6782.1
861     6844.58
862      6998.7
863     6952.98
864      6953.7
865     6956.86
866     6860.66
867     6890.85
868     6823.33
869     6834.92
870     6724.96
871        6972
872     7116.29
873     7067.92
874     6993.91
875     7000.69
876     7087.15
877     6983.63
878     6912.93
879      6962.1
880     6811.82
881     6842.62
882      6872.5
883     6842.41
884     6934.84
885     6840.21
886     6950.62
887     6908.49
888     7004.34
889     6801.84
890     6917.98
891        6824
892     6778.44
893      6913.4
894     7025.12
895     6875.28
896     6922.02
897     6937.78
898     6864.53
899      6881.3
900     6972.17
901     6874.11
902     6905.98
903     6981.99
904     6918.64
905     7040.18
906     6948.45
907     6940.57
908     7031.63
909     6963.41
910     6851.71
911     7045.26
912     6937.39
913     7014.41
914     6843.39
915     6921.36
916     6865.18
917     6764.84
918     6790.61
919     6912.44
920     6990.68
921     6977.69
922        6867
923     6864.31
924     6879.45
925     6936.64
926     6982.58
927     7048.43
928      7018.9
929     7030.07
930     6943.22
931     6970.17
932     6915.05
933     6961.22
934      6989.5
935     6891.55
936     6981.45
937     6960.14
938     6926.46
939      6999.2
940     7024.16
941     6974.61
942     6886.87
943     6852.49
944     6764.93
945     6812.73
946     6980.47
947      6906.3
948     7055.27
949     7072.77
950     7137.47
951     7076.03
952     6978.56
953     6908.87
954     7019.63
955     6826.69
956     6797.71
957     6838.35
958     6915.46
959     6891.63
960     7020.72
961     6860.15
962     6876.35
963     6949.87
964     6843.66
965     6801.62
966     6957.63
967     7049.16
968     6983.38
969     6935.05
970     6865.69
971     6832.52
972     6805.68
973        6991
974     7065.59
975     6943.65
976     7072.08
977     6953.71
978     7036.68
979     6970.85
980     6999.12
981     6988.84
982     6997.07
983     6915.18
984     7017.05
985     7158.71
986     7058.48
987     6908.75
988     6942.97
989     7091.94
990     7052.61
991     6863.12
992     6889.58
993     6897.07
994     6826.05
995     6892.73
996     6969.63
997      7045.4
998     7033.07
999     6903.98
1000     6959.34
