161     3450.03
162     3450.03
163     3450.03
164     3450.03
165     3450.03
166     3450.03
167     3450.03
168     3450.03
169     3450.03
170     3450.03
171     3450.03
172     3450.03
173     3450.03
174     3450.03
175     3450.03
176     3450.03
177     3450.03
178     3450.03
179     3450.03
180     3450.03
181     3450.03
182     3449.76
183     3449.76
184     3449.76
185     3449.76
186     3449.76
187     3449.76
188     3449.76
189     3449.76
190     3442.65
191     3442.65
192     3442.65
193     3447.76
194     3447.76
195     3447.76
196     3447.76
197     3447.76
198     3447.76
199     3447.76
200     3447.76
201     3447.76
202     3447.76
203     3447.76
204     3447.76
205     3447.76
206     3447.76
207     3447.76
208     3447.37
209     3447.37
210     3447.37
211     3447.37
212     3447.37
213     3447.37
214     3447.37
215     3447.37
216     3447.37
217     3447.37
218     3447.37
219     3447.37
220     3447.37
221     3442.65
222     3440.39
223     3440.39
224     3440.39
225     3440.39
226     3440.39
227     3440.39
228     3440.39
229     3440.39
230     3440.39
231     3440.39
232     3440.39
233     3440.39
234     3440.39
235     3440.39
236     3440.39
237     3440.39
238     3440.39
239     3440.39
240     3440.39
241     3440.39
242     3440.39
243     3440.39
244     3440.39
245     3440.39
246     3440.39
247     3440.39
248     3440.39
249     3440.39
250     3440.39
251     3440.39
252     3440.39
253     3440.39
254     3440.39
255     3440.39
256     3440.39
257     3440.39
258     3440.39
259     3440.39
260     3440.39
261     3440.39
262     3440.39
263     3440.39
264     3440.39
265     3440.39
266     3440.39
267     3440.39
268     3440.39
269     3440.39
270     3440.39
271     3440.39
272     3440.39
273     3440.39
274     3440.39
275     3440.39
276     3440.39
277     3440.39
278     3440.39
279     3440.39
280     3440.39
281     3440.39
282     3440.39
283     3440.39
284     3440.39
285     3440.39
286     3440.39
287     3440.39
288     3440.39
289     3440.39
290     3440.39
291     3440.39
292     3440.39
293     3440.39
294     3440.39
295     3440.39
296     3440.39
297     3440.39
298     3440.39
299     3440.39
300     3440.39
301     3440.39
302     3440.39
303     3440.39
304     3440.39
305     3436.87
306     3436.87
307     3436.87
308     3436.87
309     3436.87
310     3436.87
311     3436.87
312     3436.87
313     3436.87
314     3436.87
315     3436.87
316     3435.43
317     3435.43
318     3435.43
319     3435.43
320     3435.43
321      3415.6
322      3415.6
323      3415.6
324      3415.6
325      3415.6
326      3415.6
327      3415.6
328      3415.6
329      3415.6
330      3415.6
331      3415.6
332      3415.6
333     3409.07
334     3409.07
335     3409.07
336     3409.07
337     3409.07
338     3409.07
339     3409.07
340     3407.93
341     3407.93
342     3400.82
343     3400.82
344     3400.82
345     3400.82
346     3400.82
347     3400.82
348     3400.82
349     3400.82
350     3400.82
351     3400.82
352     3400.82
353     3400.82
354     3400.82
355     3400.82
356     3400.82
357     3400.82
358     3400.82
359     3400.82
360     3400.82
361     3400.82
362     3400.82
363     3400.82
364     3400.82
365     3400.82
366     3400.82
367     3400.82
368     3400.82
369     3400.82
370     3400.82
371     3400.82
372     3400.82
373     3400.82
374     3400.82
375     3400.82
376     3400.82
377     3400.82
378     3400.82
379     3400.82
380     3400.82
381     3400.82
382     3400.82
383     3400.82
384     3400.82
385     3400.82
386     3400.82
387     3400.82
388     3400.82
389     3400.82
390     3400.82
391     3400.82
392     3400.82
393     3400.82
394     3400.82
395     3400.82
396     3400.82
397     3400.82
398     3400.82
399     3400.82
400     3400.82
401     3400.82
402     3400.82
403     3400.82
404     3400.82
405     3400.82
406     3400.82
407     3400.82
408     3400.82
409     3400.82
410     3400.82
411     3400.82
412     3400.82
413     3400.82
414     3400.82
415     3400.82
416     3400.82
417     3400.82
418     3400.82
419     3400.82
420     3400.82
421     3400.82
422     3400.82
423     3400.82
424     3400.82
425     3400.82
426     3400.82
427     3400.82
428     3400.82
429     3400.82
430     3400.82
431     3400.82
432     3400.82
433     3400.82
434     3400.82
435     3400.82
436     3400.82
437     3400.82
438     3400.82
439     3400.82
440     3400.82
441     3400.82
442     3400.82
443     3400.82
444     3400.82
445     3400.82
446     3400.82
447     3400.82
448     3400.82
449     3400.82
450     3400.82
451     3400.82
452     3400.82
453     3400.82
454     3400.82
455     3400.82
456     3400.82
457     3400.82
458     3400.82
459     3400.82
460     3400.82
461     3400.82
462     3400.82
463     3400.82
464     3400.82
465     3400.82
466     3400.82
467     3400.82
468     3400.82
469     3400.82
470     3400.82
471     3400.82
472     3400.82
473     3400.82
474     3400.82
475     3400.82
476     3400.82
477     3400.82
478     3400.82
479     3400.82
480     3400.82
481     3400.82
482     3400.82
483     3400.82
484     3400.82
485     3400.82
486     3400.82
487     3400.82
488     3400.82
489     3400.82
490     3400.82
491     3400.82
492     3400.82
493     3400.82
494     3400.82
495     3400.82
496     3400.82
497     3400.82
498     3400.82
499     3400.82
500     3400.82
501     3400.82
502     3400.82
503     3400.82
504     3400.82
505     3400.82
506     3400.82
507     3400.82
508     3400.82
509     3400.82
510     3400.82
511     3400.82
512     3400.82
513     3400.82
514     3400.82
515     3400.82
516     3400.82
517     3400.82
518     3400.82
519     3400.82
520     3400.82
521     3400.82
522     3400.82
523     3400.82
524     3400.82
525     3400.82
526     3400.82
527     3400.82
528     3400.82
529     3400.82
530     3400.82
531     3400.82
532     3400.82
533     3400.82
534     3400.82
535     3400.82
536     3400.82
537     3400.82
538     3400.82
539     3400.82
540     3400.82
541     3400.82
542     3400.82
543     3400.82
544     3400.82
545     3400.82
546     3400.82
547     3400.82
548     3400.82
549     3400.82
550     3400.82
551     3400.82
552     3400.82
553     3400.82
554     3400.82
555     3400.82
556     3400.82
557     3400.82
558     3400.82
559     3400.82
560     3400.82
561     3400.82
562     3400.82
563     3400.82
564     3400.82
565     3400.82
566     3400.82
567     3400.82
568     3400.82
569     3400.82
570     3400.82
571     3400.82
572     3400.82
573     3400.82
574     3400.82
575     3400.82
576     3400.82
577     3400.82
578     3400.82
579     3400.82
580     3400.82
581     3400.82
582     3400.82
583     3400.82
584     3400.82
585     3400.82
586     3400.82
587     3400.82
588     3400.82
589     3400.82
590     3400.82
591     3400.82
592     3400.82
593     3400.82
594     3400.82
595     3400.82
596     3400.82
597     3400.82
598     3400.82
599     3400.82
600     3400.82
601     3400.82
602     3400.82
603     3400.82
604     3400.82
605     3400.82
606     3400.82
607     3400.82
608     3400.82
609     3400.82
610     3400.82
611     3400.82
612     3400.82
613     3400.82
614     3400.82
615     3400.82
616     3400.82
617     3400.82
618     3400.82
619     3400.82
620     3400.82
621     3400.82
622     3400.82
623     3400.82
624     3400.82
625     3400.82
626     3400.82
627     3400.82
628     3400.82
629     3400.82
630     3400.82
631     3400.82
632     3400.82
633     3400.82
634     3400.82
635     3400.82
636     3400.82
637     3400.82
638     3400.82
639     3400.82
640     3400.82
641     3400.82
642     3400.82
643     3400.82
644     3400.82
645     3400.82
646     3400.82
647     3400.82
648     3400.82
649     3400.82
650     3400.82
651     3400.82
652     3400.82
653     3400.82
654     3400.82
655     3400.82
656     3400.82
657     3400.82
658     3400.82
659     3400.82
660     3400.82
661     3400.82
662     3400.82
663     3400.82
664     3400.82
665     3400.82
666     3400.82
667     3400.82
668     3400.82
669     3400.82
670     3400.82
671     3400.82
672     3400.82
673     3400.82
674     3400.82
675     3400.82
676     3400.82
677     3400.82
678     3400.82
679     3400.82
680     3400.82
681     3400.82
682     3400.82
683     3400.82
684     3400.82
685     3400.82
686     3400.82
687     3400.82
688     3400.82
689     3400.82
690     3400.82
691     3400.82
692     3400.82
693     3400.82
694     3400.82
695     3400.82
696     3400.82
697     3400.82
698     3400.82
699     3400.82
700     3400.82
701     3400.82
702     3400.82
703     3400.82
704     3400.82
705     3400.82
706     3400.82
707     3400.82
708     3400.82
709     3400.82
710     3400.82
711     3400.82
712     3400.82
713     3400.82
714     3400.82
715     3400.82
716     3400.82
717     3400.82
718     3400.82
719     3400.82
720     3400.82
721     3400.82
722     3400.82
723     3400.82
724     3400.82
725     3400.82
726     3400.82
727     3400.82
728     3400.82
729     3400.82
730     3400.82
731     3400.82
732     3400.82
733     3400.82
734     3400.82
735     3400.82
736     3400.82
737     3400.82
738     3400.82
739     3400.82
740     3400.82
741     3400.82
742     3400.82
743     3400.82
744     3400.82
745     3400.82
746     3400.82
747     3400.82
748     3400.82
749     3400.82
750     3400.82
751     3400.82
752     3400.82
753     3400.82
754     3400.82
755     3400.82
756     3400.82
757     3400.82
758     3400.82
759     3400.82
760     3400.82
761     3400.82
762     3400.82
763     3400.82
764     3400.82
765     3400.82
766     3400.82
767     3400.82
768     3400.82
769     3400.82
770     3400.82
771     3400.82
772     3400.82
773     3400.82
774     3400.82
775     3400.82
776     3400.82
777     3400.82
778     3400.82
779     3400.82
780     3400.82
781     3400.82
782     3400.82
783     3400.82
784     3400.82
785     3400.82
786     3400.82
787     3400.82
788     3400.82
789     3400.82
790     3400.82
791     3400.82
792     3400.82
793     3400.82
794     3400.82
795     3400.82
796     3400.82
797     3400.82
798     3400.82
799     3400.82
800     3400.82
801     3400.82
802     3400.82
803     3400.82
804     3400.82
805     3400.82
806     3400.82
807     3400.82
808     3400.82
809     3400.82
810     3400.82
811     3400.82
812     3400.82
813     3400.82
814     3400.82
815     3400.82
816     3400.82
817     3400.82
818     3400.82
819     3400.82
820     3400.82
821     3400.82
822     3400.82
823     3400.82
824     3400.82
825     3400.82
826     3400.82
827     3400.82
828     3400.82
829     3400.82
830     3400.82
831     3400.82
832     3400.82
833     3400.82
834     3400.82
835     3400.82
836     3400.82
837     3400.82
838     3400.82
839     3400.82
840     3400.82
841     3400.82
842     3400.82
843     3400.82
844     3400.82
845     3400.82
846     3400.82
847     3400.82
848     3400.82
849     3400.82
850     3400.82
851     3400.82
852     3400.82
853     3400.82
854     3400.82
855     3400.82
856     3400.82
857     3400.82
858     3400.82
859     3400.82
860     3400.82
861     3400.82
862     3400.82
863     3400.82
864     3400.82
865     3400.82
866     3400.82
867     3400.82
868     3400.82
869     3400.82
870     3400.82
871     3400.82
872     3400.82
873     3400.82
874     3400.82
875     3400.82
876     3400.82
877     3400.82
878     3400.82
879     3400.82
880     3400.82
881     3400.82
882     3400.82
883     3400.82
884     3400.82
885     3400.82
886     3400.82
887     3400.82
888     3400.82
889     3400.82
890     3400.82
891     3400.82
892     3400.82
893     3400.82
894     3400.82
895     3400.82
896     3400.82
897     3400.82
898     3400.82
899     3400.82
900     3400.82
901     3400.82
902     3400.82
903     3400.82
904     3400.82
905     3400.82
906     3400.82
907     3400.82
908     3400.82
909     3400.82
910     3400.82
911     3400.82
912     3400.82
913     3400.82
914     3400.82
915     3400.82
916     3400.82
917     3400.82
918     3400.82
919     3400.82
920     3400.82
921     3400.82
922     3400.82
923     3400.82
924     3400.82
925     3400.82
926     3400.82
927     3400.82
928     3400.82
929     3400.82
930     3400.82
931     3400.82
932     3400.82
933     3400.82
934     3400.82
935     3400.82
936     3400.82
937     3400.82
938     3400.82
939     3400.82
940     3400.82
941     3400.82
942     3400.82
943     3400.82
944     3400.82
945     3400.82
946     3400.82
947     3400.82
948     3400.82
949     3400.82
950     3400.82
951     3400.82
952     3400.82
953     3400.82
954     3400.82
955     3400.82
956     3400.82
957     3400.82
958     3400.82
959     3400.82
960     3400.82
961     3400.82
962     3400.82
963     3400.82
964     3400.82
965     3400.82
966     3400.82
967     3400.82
968     3400.82
969     3400.82
970     3400.82
971     3400.82
972     3400.82
973     3400.82
974     3400.82
975     3400.82
976     3400.82
977     3400.82
978     3400.82
979     3400.82
980     3400.82
981     3400.82
982     3400.82
983     3400.82
984     3400.82
985     3400.82
986     3400.82
987     3400.82
988     3400.82
989     3400.82
990     3400.82
991     3400.82
992     3400.82
993     3400.82
994     3400.82
995     3400.82
996     3400.82
997     3400.82
998     3400.82
999     3400.82
1000     3400.82
