290      3174.2
291      3174.2
292      3174.2
293      3174.2
294      3174.2
295      3174.2
296      3174.2
297      3174.2
298      3174.2
299      3174.2
300      3174.2
301      3174.2
302      3174.2
303      3174.2
304      3174.2
305      3174.2
306      3174.2
307      3174.2
308      3174.2
309      3174.2
310     3172.02
311     3172.02
312     3172.02
313     3164.92
314     3164.92
315     3164.92
316     3164.92
317     3164.92
318     3164.92
319     3164.92
320     3164.92
321     3164.92
322     3164.92
323     3164.92
324     3164.92
325     3164.92
326     3164.92
327     3164.92
328     3164.92
329     3164.92
330     3164.92
331     3164.92
332     3164.92
333     3164.92
334     3150.21
335     3150.21
336     3150.21
337     3150.21
338     3150.21
339     3150.21
340     3150.21
341     3148.42
342     3148.42
343     3148.42
344     3148.42
345     3148.42
346     3148.42
347     3148.42
348     3148.42
349     3148.42
350     3148.42
351     3148.42
352     3148.42
353     3148.42
354     3148.42
355     3148.42
356     3148.42
357     3148.42
358     3148.42
359     3148.42
360     3148.42
361     3148.42
362     3148.42
363     3148.42
364     3148.42
365     3148.42
366     3148.42
367     3148.42
368     3148.42
369     3148.42
370     3148.42
371     3148.42
372     3148.42
373     3148.42
374     3148.42
375     3148.42
376     3148.42
377     3148.42
378     3146.07
379     3146.07
380     3146.07
381     3146.07
382     3146.07
383     3040.84
384     3040.84
385     3040.84
386     3040.84
387     2935.74
388     2935.74
389     2935.74
390     2935.74
391     2935.74
392     2935.74
393     2935.74
394     2935.74
395     2935.74
396     2935.74
397     2935.74
398     2935.74
399     2935.74
400     2935.74
401     2935.74
402     2935.74
403     2935.74
404     2935.74
405     2935.74
406     2935.74
407     2935.74
408     2935.74
409     2935.74
410     2935.74
411     2935.74
412     2935.74
413     2935.74
414     2935.74
415     2935.74
416     2935.74
417     2935.74
418     2935.74
419     2935.74
420     2935.74
421     2935.74
422     2935.74
423     2935.74
424     2935.74
425     2935.74
426     2935.74
427     2935.74
428     2935.74
429     2935.74
430     2935.74
431     2935.74
432     2935.74
433     2935.74
434     2935.74
435     2935.74
436     2935.74
437     2935.74
438     2935.74
439     2935.74
440     2935.74
441     2935.74
442     2935.74
443     2935.74
444     2935.74
445     2935.74
446     2935.74
447     2935.74
448     2935.74
449     2935.74
450     2935.74
451     2935.74
452     2935.74
453     2935.74
454     2935.74
455     2935.74
456     2935.74
457     2935.74
458     2935.74
459     2935.74
460     2935.74
461     2935.74
462     2935.74
463     2935.74
464     2935.74
465     2935.74
466     2935.74
467     2935.74
468     2935.74
469     2935.74
470     2935.74
471     2935.74
472     2935.74
473     2935.74
474     2935.74
475     2935.74
476     2935.74
477     2935.74
478     2935.74
479     2935.74
480     2935.74
481     2935.74
482     2935.74
483     2935.74
484     2935.74
485     2935.74
486     2935.74
487     2935.74
488     2935.74
489     2935.74
490     2935.74
491     2935.74
492     2935.74
493     2935.74
494     2935.74
495     2935.74
496     2935.74
497     2935.74
498     2935.74
499     2935.74
500     2935.74
501     2935.74
502     2935.74
503     2935.74
504     2935.74
505     2935.74
506     2935.74
507     2935.74
508     2935.74
509     2935.74
510     2935.74
511     2935.74
512     2935.74
513     2935.74
514     2935.74
515     2935.74
516     2935.74
517     2935.74
518     2935.74
519     2935.74
520     2935.74
521     2935.74
522     2935.74
523     2935.74
524     2935.74
525     2935.74
526     2935.74
527     2935.74
528     2935.74
529     2935.74
530     2935.74
531     2935.74
532     2935.74
533     2935.74
534     2935.74
535     2935.74
536     2935.74
537     2935.74
538     2935.74
539     2935.74
540     2935.74
541     2935.74
542     2935.74
543     2935.74
544     2935.74
545     2935.74
546     2935.74
547     2935.74
548     2935.74
549     2935.74
550     2935.74
551     2935.74
552     2935.74
553     2935.74
554     2935.74
555     2935.74
556     2935.74
557     2935.74
558     2935.74
559     2935.74
560     2935.74
561     2935.74
562     2935.74
563     2935.74
564     2935.74
565     2935.74
566     2935.74
567     2935.74
568     2935.74
569     2935.74
570     2935.74
571     2935.74
572     2935.74
573     2935.74
574     2935.74
575     2935.74
576     2935.74
577     2935.74
578     2935.74
579     2935.74
580     2935.74
581     2935.74
582     2935.74
583     2935.74
584     2935.74
585     2935.74
586     2935.74
587     2935.74
588     2935.74
589     2935.74
590     2935.74
591     2935.74
592     2935.74
593     2935.74
594     2935.74
595     2935.74
596     2935.74
597     2935.74
598     2935.74
599     2935.74
600     2935.74
601     2935.74
602     2935.74
603     2935.74
604     2935.74
605     2935.74
606     2935.74
607     2935.74
608     2935.74
609     2935.74
610     2935.74
611     2935.74
612     2935.74
613     2935.74
614     2935.74
615     2935.74
616     2935.74
617     2935.74
618     2935.74
619     2935.74
620     2935.74
621     2935.74
622     2935.74
623     2935.74
624     2935.74
625     2935.74
626     2935.74
627     2935.74
628     2935.74
629     2935.74
630     2935.74
631     2935.74
632     2935.74
633     2935.74
634     2935.74
635     2935.74
636     2935.74
637     2935.74
638     2935.74
639     2935.74
640     2935.74
641     2935.74
642     2935.74
643     2935.74
644     2935.74
645     2935.74
646     2935.74
647     2935.74
648     2935.74
649     2935.74
650     2935.74
651     2935.74
652     2935.74
653     2935.74
654     2935.74
655     2935.74
656     2935.74
657     2935.74
658     2935.74
659     2935.74
660     2935.74
661     2935.74
662     2935.74
663     2935.74
664     2935.74
665     2935.74
666     2935.74
667     2935.74
668     2935.74
669     2935.74
670     2935.74
671     2935.74
672     2935.74
673     2935.74
674     2935.74
675     2935.74
676     2935.74
677     2935.74
678     2935.74
679     2935.74
680     2935.74
681     2935.74
682     2935.74
683     2935.74
684     2935.74
685     2935.74
686     2935.74
687     2935.74
688     2935.74
689     2935.74
690     2935.74
691     2935.74
692     2935.74
693     2935.74
694     2935.74
695     2935.74
696     2935.74
697     2935.74
698     2935.74
699     2935.74
700     2935.74
701     2935.74
702     2935.74
703     2935.74
704     2935.74
705     2935.74
706     2935.74
707     2935.74
708     2935.74
709     2935.74
710     2935.74
711     2935.74
712     2935.74
713     2935.74
714     2935.74
715     2935.74
716     2935.74
717     2935.74
718     2935.74
719     2935.74
720     2935.74
721     2935.74
722     2935.74
723     2935.74
724     2935.74
725     2935.74
726     2935.74
727     2935.74
728     2935.74
729     2935.74
730     2935.74
731     2935.74
732     2935.74
733     2935.74
734     2935.74
735     2935.74
736     2935.74
737     2935.74
738     2935.74
739     2935.74
740     2935.74
741     2935.74
742     2935.74
743     2935.74
744     2935.74
745     2935.74
746     2935.74
747     2935.74
748     2935.74
749     2935.74
750     2935.74
751     2935.74
752     2935.74
753     2935.74
754     2935.74
755     2935.74
756     2935.74
757     2935.74
758     2935.74
759     2935.74
760     2935.74
761     2935.74
762     2935.74
763     2935.74
764     2935.74
765     2935.74
766     2935.74
767     2935.74
768     2935.74
769     2935.74
770     2935.74
771     2935.74
772     2935.74
773     2935.74
774     2935.74
775     2935.74
776     2935.74
777     2935.74
778     2935.74
779     2935.74
780     2935.74
781     2935.74
782     2935.74
783     2935.74
784     2935.74
785     2935.74
786     2935.74
787     2935.74
788     2935.74
789     2935.74
790     2935.74
791     2935.74
792     2935.74
793     2935.74
794     2935.74
795     2935.74
796     2935.74
797     2935.74
798     2935.74
799     2935.74
800     2935.74
801     2935.74
802     2935.74
803     2935.74
804     2935.74
805     2935.74
806     2935.74
807     2935.74
808     2935.74
809     2935.74
810     2935.74
811     2935.74
812     2935.74
813     2935.74
814     2935.74
815     2935.74
816     2935.74
817     2935.74
818     2935.74
819     2935.74
820     2935.74
821     2935.74
822     2935.74
823     2935.74
824     2935.74
825     2935.74
826     2935.74
827     2935.74
828     2935.74
829     2935.74
830     2935.74
831     2935.74
832     2935.74
833     2935.74
834     2935.74
835     2935.74
836     2935.74
837     2935.74
838     2935.74
839     2935.74
840     2935.74
841     2935.74
842     2935.74
843     2935.74
844     2935.74
845     2935.74
846     2935.74
847     2935.74
848     2935.74
849     2935.74
850     2935.74
851     2935.74
852     2935.74
853     2935.74
854     2935.74
855     2935.74
856     2935.74
857     2935.74
858     2935.74
859     2935.74
860     2935.74
861     2935.74
862     2935.74
863     2935.74
864     2935.74
865     2935.74
866     2935.74
867     2935.74
868     2935.74
869     2935.74
870     2935.74
871     2935.74
872     2935.74
873     2935.74
874     2935.74
875     2935.74
876     2935.74
877     2935.74
878     2935.74
879     2935.74
880     2935.74
881     2935.74
882     2935.74
883     2935.74
884     2935.74
885     2935.74
886     2935.74
887     2935.74
888     2935.74
889     2935.74
890     2935.74
891     2935.74
892     2935.74
893     2935.74
894     2935.74
895     2935.74
896     2935.74
897     2935.74
898     2935.74
899     2935.74
900     2935.74
901     2935.74
902     2935.74
903     2935.74
904     2935.74
905     2935.74
906     2935.74
907     2935.74
908     2935.74
909     2935.74
910     2935.74
911     2935.74
912     2935.74
913     2935.74
914     2935.74
915     2935.74
916     2935.74
917     2935.74
918     2935.74
919     2935.74
920     2935.74
921     2935.74
922     2935.74
923     2935.74
924     2935.74
925     2935.74
926     2935.74
927     2935.74
928     2935.74
929     2935.74
930     2935.74
931     2935.74
932     2935.74
933     2935.74
934     2935.74
935     2935.74
936     2935.74
937     2935.74
938     2935.74
939     2935.74
940     2935.74
941     2935.74
942     2935.74
943     2935.74
944     2935.74
945     2935.74
946     2935.74
947     2935.74
948     2935.74
949     2935.74
950     2935.74
951     2935.74
952     2935.74
953     2935.74
954     2935.74
955     2935.74
956     2935.74
957     2935.74
958     2935.74
959     2935.74
960     2935.74
961     2935.74
962     2935.74
963     2935.74
964     2935.74
965     2935.74
966     2935.74
967     2935.74
968     2935.74
969     2935.74
970     2935.74
971     2935.74
972     2935.74
973     2935.74
974     2935.74
975     2935.74
976     2935.74
977     2935.74
978     2935.74
979     2935.74
980     2935.74
981     2935.74
982     2935.74
983     2935.74
984     2935.74
985     2935.74
986     2935.74
987     2935.74
988     2935.74
989     2935.74
990     2935.74
991     2935.74
992     2935.74
993     2935.74
994     2935.74
995     2935.74
996     2935.74
997     2935.74
998     2935.74
999     2935.74
1000     2935.74
