277     5050.39
278     5050.39
279     5050.39
280     5050.39
281     5050.39
282     5050.39
283     5050.39
284     5050.39
285     5050.39
286     5050.39
287     5050.39
288     5050.39
289     5050.39
290     5050.39
291     5050.39
292     5050.39
293     5050.39
294     5050.39
295     5050.39
296     5050.39
297     5050.39
298     5050.39
299     5050.39
300     5050.39
301     5050.39
302     5050.39
303     5050.39
304     5050.39
305     5050.39
306     5050.39
307     5050.39
308     5050.39
309     5050.39
310     5050.39
311     5050.39
312     5050.39
313     5050.39
314     5050.39
315     5050.39
316     5050.39
317     5050.39
318     5050.39
319     5050.39
320     5050.39
321     5050.39
322     5050.39
323     5050.39
324     5050.39
325     5050.39
326     5050.39
327     5050.39
328     5050.39
329     5050.39
330     5050.39
331     5050.39
332     5050.39
333     5050.39
334     5050.39
335     5050.39
336     5050.39
337     5050.39
338     5050.39
339     5050.39
340     5050.39
341     5050.39
342     5050.39
343     5050.39
344     5050.39
345     5050.39
346     5049.04
347     5049.04
348     5049.04
349     5049.04
350     5049.04
351     5049.04
352     5049.04
353     5049.04
354     5049.04
355     5049.04
356     5049.04
357     5049.04
358     5049.04
359     5049.04
360     5049.04
361     5049.04
362     5049.04
363     5049.04
364     5049.04
365     5049.04
366     5049.04
367     5049.04
368     5049.04
369     5049.04
370     5049.04
371     5049.04
372     5049.04
373     5049.04
374     5049.04
375     5049.04
376     5049.04
377     5049.04
378     5049.04
379     5049.04
380     5049.04
381     5049.04
382     5049.04
383     5049.04
384     5049.04
385     5049.04
386     5049.04
387     5049.04
388     5049.04
389     5049.04
390     5049.04
391     5049.04
392     5022.64
393     5022.64
394     5022.64
395     5022.64
396     5022.64
397     5022.64
398     5022.64
399     5022.64
400     5022.64
401     5022.64
402     5022.64
403     5022.64
404     5022.64
405     5022.64
406     5022.64
407     5022.64
408     5022.64
409     5022.64
410     5022.64
411     5022.64
412     5022.64
413     5022.64
414     5022.64
415     5022.64
416     5022.64
417     5022.64
418     5022.64
419     5022.64
420     5022.64
421     5022.64
422     5022.64
423     5022.64
424     5022.64
425     5022.64
426     5022.64
427     5022.64
428     5022.64
429     5022.64
430     5022.64
431     5022.64
432     5022.64
433     5022.64
434     5022.64
435     5022.64
436     5022.64
437     5022.64
438     5022.64
439     5022.64
440     5022.64
441     5022.64
442     5022.64
443     5022.64
444     5022.64
445     5022.64
446     5022.64
447     5022.64
448     5022.64
449     5022.64
450     5022.64
451     5022.64
452     5022.64
453     5022.64
454     5022.64
455     5022.64
456     5022.64
457     5022.64
458     5022.64
459     5022.64
460     5022.64
461     5022.64
462     5022.64
463     5022.64
464     5022.64
465     5022.64
466     5022.64
467     5022.64
468     5022.64
469     5022.64
470     5022.64
471     5022.64
472     5022.64
473     5022.64
474     5022.64
475     5022.64
476     5022.64
477     5022.64
478     5022.64
479     5022.64
480     5022.64
481     5022.64
482     5022.64
483     5022.64
484     5022.64
485     5022.64
486     5022.64
487     5022.64
488     5022.64
489     5022.64
490     5022.64
491     5022.64
492     5022.64
493     5022.64
494     5022.64
495     5022.64
496     5022.64
497     5022.64
498     5022.64
499     5022.64
500     5022.64
501     5022.64
502     5022.64
503     5022.64
504     5022.64
505     5022.64
506     5022.64
507     5022.64
508     5022.64
509     5022.64
510     5022.64
511     5022.64
512     5022.64
513     5022.64
514     5022.64
515     5022.64
516     5022.64
517     5022.64
518     5022.64
519     5022.64
520     5022.64
521     5022.64
522     5022.64
523     5022.64
524     5022.64
525     5022.64
526     5022.64
527     5022.64
528     5022.64
529     5022.64
530     5022.64
531     5022.64
532     5022.64
533     5022.64
534     5022.64
535     5022.64
536     5022.64
537     5022.64
538     5022.64
539     5022.64
540     5022.64
541     5022.64
542     5022.64
543     5022.64
544     5022.64
545     5022.64
546     5022.64
547     5022.64
548     5022.64
549     5022.64
550     5022.64
551     5022.64
552     5022.64
553     5022.64
554     5022.64
555     5022.64
556     5022.64
557     5022.64
558     5022.64
559     5022.64
560     5022.64
561     5022.64
562     5022.64
563     5022.64
564     5022.64
565     5022.64
566     5022.64
567     5022.64
568     5022.64
569     5022.64
570     5022.64
571     5022.64
572     5022.64
573     5022.64
574     5022.64
575     5022.64
576     5022.64
577     5022.64
578     5022.64
579     5022.64
580     5022.64
581     5022.64
582     5022.64
583     5022.64
584     5022.64
585     5022.64
586     5022.64
587     5022.64
588     5022.64
589     5022.64
590     5022.64
591     5022.64
592     5022.64
593     5022.64
594     5022.64
595     5022.64
596     5022.64
597     5022.64
598     5022.64
599     5022.64
600     5022.64
601     5022.64
602     5022.64
603     5022.64
604     5022.64
605     5022.64
606     5022.64
607     5022.64
608     5022.64
609     5022.64
610     5022.64
611     5022.64
612     5022.64
613     5022.64
614     5022.64
615     5022.64
616     5022.64
617     5022.64
618     5022.64
619     5022.64
620     5022.64
621     5022.64
622     5022.64
623     5022.64
624     5022.64
625     5022.64
626     5022.64
627     5022.64
628     5022.64
629     5022.64
630     5022.64
631     5022.64
632     5022.64
633     5022.64
634     5022.64
635     5022.64
636     5022.64
637     5022.64
638     5022.64
639     5022.64
640     5022.64
641     5022.64
642     5022.64
643     5022.64
644     5022.64
645     5022.64
646     5022.64
647     5022.64
648     5022.64
649     5022.64
650     5022.64
651     5022.64
652     5022.64
653     5022.64
654     5022.64
655     5022.64
656     5022.64
657     5022.64
658     5022.64
659     5022.64
660     5022.64
661     5022.64
662     5022.64
663     5022.64
664     5022.64
665     5022.64
666     5022.64
667     5022.64
668     5022.64
669     5022.64
670     5022.64
671     5022.64
672     5022.64
673     5022.64
674     5022.64
675     5022.64
676     5022.64
677     5022.64
678     5022.64
679     5022.64
680     5022.64
681     5022.64
682     5022.64
683     5022.64
684     5022.64
685     5022.64
686     5022.64
687     5022.64
688     5022.64
689     5022.64
690     5022.64
691     5022.64
692     5022.64
693     5022.64
694     5022.64
695     5022.64
696     5022.64
697     5022.64
698     5022.64
699     5022.64
700     5022.64
701     5022.64
702     5022.64
703     5022.64
704     5022.64
705     5022.64
706     5022.64
707     5022.64
708     5022.64
709     5022.64
710     5022.64
711     5022.64
712     5022.64
713     5022.64
714     5022.64
715     5022.64
716     5022.64
717     5022.64
718     5022.64
719     5022.64
720     5022.64
721     5022.64
722     5022.64
723     5022.64
724     5022.64
725     5022.64
726     5022.64
727     5022.64
728     5022.64
729     5022.64
730     5022.64
731     5022.64
732     5022.64
733     5022.64
734     5022.64
735     5022.64
736     5022.64
737     5022.64
738     5022.64
739     5022.64
740     5022.64
741     5022.64
742     5022.64
743     5022.64
744     5022.64
745     5022.64
746     5022.64
747     5022.64
748     5022.64
749     5022.64
750     5022.64
751     5022.64
752     5022.64
753     5022.64
754     5022.64
755     5022.64
756     5022.64
757     5022.64
758     5022.64
759     5022.64
760     5022.64
761     5022.64
762     5022.64
763     5022.64
764     5022.64
765     5022.64
766     5022.64
767     5022.64
768     5022.64
769     5022.64
770     5022.64
771     5022.64
772     5022.64
773     5022.64
774     5022.64
775     5022.64
776     5022.64
777     5022.64
778     5022.64
779     5022.64
780     5022.64
781     5022.64
782     5022.64
783     5022.64
784     5022.64
785     5022.64
786     5022.64
787     5022.64
788     5022.64
789     5022.64
790     5022.64
791     5022.64
792     5022.64
793     5022.64
794     5022.64
795     5022.64
796     5022.64
797     5022.64
798     5022.64
799     5022.64
800     5022.64
801     5022.64
802     5022.64
803     5022.64
804     5022.64
805     5022.64
806     5022.64
807     5022.64
808     5022.64
809     5022.64
810     5022.64
811     5022.64
812     5022.64
813     5022.64
814     5022.64
815     5022.64
816     5022.64
817     5022.64
818     5022.64
819     5022.64
820     5022.64
821     5022.64
822     5022.64
823     5022.64
824     5022.64
825     5022.64
826     5022.64
827     5022.64
828     5022.64
829     5022.64
830     5022.64
831     5022.64
832     5022.64
833     5022.64
834     5022.64
835     5022.64
836     5022.64
837     5022.64
838     5022.64
839     5022.64
840     5022.64
841     5022.64
842     5022.64
843     5022.64
844     5022.64
845     5022.64
846     5022.64
847     5022.64
848     5022.64
849     5022.64
850     5022.64
851     5022.64
852     5022.64
853     5022.64
854     5022.64
855     5022.64
856     5022.64
857     5022.64
858     5022.64
859     5022.64
860     5022.64
861     5022.64
862     5022.64
863     5022.64
864     5022.64
865     5022.64
866     5022.64
867     5022.64
868     5022.64
869     5022.64
870     5022.64
871     5022.64
872     5022.64
873     5022.64
874     5022.64
875     5022.64
876     5022.64
877     5022.64
878     5022.64
879     5022.64
880     5022.64
881     5022.64
882     5022.64
883     5022.64
884     5022.64
885     5022.64
886     5022.64
887     5022.64
888     5022.64
889     5022.64
890     5022.64
891     5022.64
892     5022.64
893     5022.64
894     5022.64
895     5022.64
896     5022.64
897     5022.64
898     5022.64
899     5022.64
900     5022.64
901     5022.64
902     5022.64
903     5022.64
904     5022.64
905     5022.64
906     5022.64
907     5022.64
908     5022.64
909     5022.64
910     5022.64
911     5022.64
912     5022.64
913     5022.64
914     5022.64
915     5022.64
916     5022.64
917     5022.64
918     5022.64
919     5022.64
920     5022.64
921     5022.64
922     5022.64
923     5022.64
924     5022.64
925     5022.64
926     5022.64
927     5022.64
928     5022.64
929     5022.64
930     5022.64
931     5022.64
932     5022.64
933     5022.64
934     5022.64
935     5022.64
936     5022.64
937     5022.64
938     5022.64
939     5022.64
940     5022.64
941     5022.64
942     5022.64
943     5022.64
944     5022.64
945     5022.64
946     5022.64
947     5022.64
948     5022.64
949     5022.64
950     5022.64
951     5022.64
952     5022.64
953     5022.64
954     5022.64
955     5022.64
956     5022.64
957     5022.64
958     5022.64
959     5022.64
960     5022.64
961     5022.64
962     5022.64
963     5022.64
964     5022.64
965     5022.64
966     5022.64
967     5022.64
968     5022.64
969     5022.64
970     5022.64
971     5022.64
972     5022.64
973     5022.64
974     5022.64
975     5022.64
976     5022.64
977     5022.64
978     5022.64
979     5022.64
980     5022.64
981     5022.64
982     5022.64
983     5022.64
984     5022.64
985     5022.64
986     5022.64
987     5022.64
988     5022.64
989     5022.64
990     5022.64
991     5022.64
992     5022.64
993     5022.64
994     5022.64
995     5022.64
996     5022.64
997     5022.64
998     5022.64
999     5022.64
1000     5022.64
